,date,time,steps,heart_rate
69202,2020-07-03,04:02,0,65
69226,2020-07-03,04:04,0,68
69250,2020-07-03,04:06,0,69
69274,2020-07-03,04:08,0,66
69298,2020-07-03,04:10,0,71
69322,2020-07-03,04:12,0,80
69346,2020-07-03,04:14,0,72
69370,2020-07-03,04:16,0,80
69394,2020-07-03,04:18,0,73
69418,2020-07-03,04:20,0,75
69442,2020-07-03,04:22,0,85
69466,2020-07-03,04:24,0,73
69490,2020-07-03,04:26,0,65
69514,2020-07-03,04:28,0,72
69538,2020-07-03,04:30,0,72
69562,2020-07-03,04:32,0,68
69586,2020-07-03,04:34,0,70
69610,2020-07-03,04:36,0,84
69634,2020-07-03,04:38,0,70
69658,2020-07-03,04:40,0,68
69682,2020-07-03,04:42,0,69
69706,2020-07-03,04:44,0,73
69730,2020-07-03,04:46,0,68
69754,2020-07-03,04:48,0,70
69778,2020-07-03,04:50,0,70
69802,2020-07-03,04:52,0,59
69826,2020-07-03,04:54,0,69
69850,2020-07-03,04:56,0,66
69874,2020-07-03,04:58,0,72
69898,2020-07-03,05:00,0,67
69922,2020-07-03,05:02,0,71
69946,2020-07-03,05:04,0,68
69970,2020-07-03,05:06,0,67
69994,2020-07-03,05:08,0,72
70018,2020-07-03,05:10,0,68
70042,2020-07-03,05:12,0,64
70066,2020-07-03,05:14,0,72
70090,2020-07-03,05:16,0,64
70114,2020-07-03,05:18,0,67
70138,2020-07-03,05:20,0,73
70162,2020-07-03,05:22,0,70
70186,2020-07-03,05:24,0,65
70210,2020-07-03,05:26,0,74
70234,2020-07-03,05:28,0,71
70258,2020-07-03,05:30,0,69
70282,2020-07-03,05:32,0,73
70306,2020-07-03,05:34,0,88
70330,2020-07-03,05:36,0,68
70354,2020-07-03,05:38,0,68
70378,2020-07-03,05:40,0,70
70402,2020-07-03,05:42,0,67
70426,2020-07-03,05:44,0,63
70450,2020-07-03,05:46,0,70
70474,2020-07-03,05:48,0,67
70498,2020-07-03,05:50,0,68
70522,2020-07-03,05:52,0,69
70546,2020-07-03,05:54,0,69
70570,2020-07-03,05:56,0,69
70594,2020-07-03,05:58,0,65
70618,2020-07-03,06:00,0,66
70642,2020-07-03,06:02,0,72
70666,2020-07-03,06:04,0,72
70690,2020-07-03,06:06,0,63
70714,2020-07-03,06:08,0,66
70738,2020-07-03,06:10,0,71
70762,2020-07-03,06:12,0,69
70786,2020-07-03,06:14,0,68
70810,2020-07-03,06:16,0,65
70834,2020-07-03,06:18,0,69
70858,2020-07-03,06:20,0,68
70882,2020-07-03,06:22,0,67
70906,2020-07-03,06:24,0,71
70930,2020-07-03,06:26,0,72
70954,2020-07-03,06:28,0,73
70978,2020-07-03,06:30,0,70
71002,2020-07-03,06:32,0,72
71026,2020-07-03,06:34,0,60
71050,2020-07-03,06:36,0,64
71074,2020-07-03,06:38,0,70
71098,2020-07-03,06:40,0,72
71122,2020-07-03,06:42,0,68
71146,2020-07-03,06:44,0,75
71170,2020-07-03,06:46,0,71
71194,2020-07-03,06:48,0,68
71218,2020-07-03,06:50,0,68
71242,2020-07-03,06:52,0,100
71266,2020-07-03,06:54,0,73
71290,2020-07-03,06:56,0,75
71314,2020-07-03,06:58,0,70
71338,2020-07-03,07:00,0,70
71362,2020-07-03,07:02,0,70
71386,2020-07-03,07:04,0,84
71410,2020-07-03,07:06,0,72
71434,2020-07-03,07:08,0,69
71458,2020-07-03,07:10,0,66
71482,2020-07-03,07:12,0,59
71506,2020-07-03,07:14,0,65
71530,2020-07-03,07:16,0,71
71554,2020-07-03,07:18,0,67
71578,2020-07-03,07:20,0,91
71602,2020-07-03,07:22,0,58
71626,2020-07-03,07:24,0,70
71650,2020-07-03,07:26,0,62
71674,2020-07-03,07:28,0,63
71698,2020-07-03,07:30,0,68
71722,2020-07-03,07:32,0,82
71746,2020-07-03,07:34,0,74
71770,2020-07-03,07:36,0,59
71794,2020-07-03,07:38,0,67
71818,2020-07-03,07:40,0,67
71842,2020-07-03,07:42,0,72
71866,2020-07-03,07:44,0,65
71890,2020-07-03,07:46,0,68
71914,2020-07-03,07:48,0,64
71938,2020-07-03,07:50,0,61
71962,2020-07-03,07:52,0,76
71986,2020-07-03,07:54,0,68
72010,2020-07-03,07:56,0,43
72034,2020-07-03,07:58,0,58
72058,2020-07-03,08:00,0,68
72082,2020-07-03,08:02,0,60
72106,2020-07-03,08:04,0,56
72130,2020-07-03,08:06,0,54
72154,2020-07-03,08:08,0,70
72178,2020-07-03,08:10,0,66
72202,2020-07-03,08:12,0,67
72226,2020-07-03,08:14,0,68
72250,2020-07-03,08:16,0,59
72274,2020-07-03,08:18,0,65
72298,2020-07-03,08:20,0,63
72322,2020-07-03,08:22,0,68
72346,2020-07-03,08:24,0,66
72370,2020-07-03,08:26,0,72
72394,2020-07-03,08:28,0,68
72418,2020-07-03,08:30,0,74
72442,2020-07-03,08:32,0,61
72466,2020-07-03,08:34,0,67
72490,2020-07-03,08:36,0,64
72514,2020-07-03,08:38,0,121
72538,2020-07-03,08:40,0,130
72562,2020-07-03,08:42,0,129
72586,2020-07-03,08:44,0,142
72610,2020-07-03,08:46,0,45
72634,2020-07-03,08:48,0,137
72658,2020-07-03,08:50,0,132
72682,2020-07-03,08:52,0,122
72706,2020-07-03,08:54,0,124
72730,2020-07-03,08:56,0,130
72754,2020-07-03,08:58,0,139
72778,2020-07-03,09:00,0,135
72802,2020-07-03,09:02,0,137
72826,2020-07-03,09:04,0,135
72850,2020-07-03,09:06,0,142
72874,2020-07-03,09:08,0,132
72898,2020-07-03,09:10,0,137
72922,2020-07-03,09:12,0,142
72946,2020-07-03,09:14,0,94
72970,2020-07-03,09:16,0,65
72994,2020-07-03,09:18,0,68
73018,2020-07-03,09:20,0,89
73042,2020-07-03,09:22,0,71
73066,2020-07-03,09:24,0,68
73090,2020-07-03,09:26,0,70
73114,2020-07-03,09:28,0,69
73138,2020-07-03,09:30,0,71
73162,2020-07-03,09:32,0,60
73186,2020-07-03,09:34,0,58
73210,2020-07-03,09:36,0,62
73234,2020-07-03,09:40,0,57
73258,2020-07-03,09:42,0,62
73282,2020-07-03,09:44,0,64
73306,2020-07-03,09:46,0,84
73330,2020-07-03,09:48,0,60
73354,2020-07-03,09:50,0,63
73378,2020-07-03,09:52,0,89
73402,2020-07-03,09:54,0,80
73426,2020-07-03,09:56,0,78
73450,2020-07-03,09:58,0,69
73474,2020-07-03,10:00,0,86
73498,2020-07-03,10:30,0,71
73524,2020-07-03,11:30,0,88
73552,2020-07-03,12:00,0,69
73582,2020-07-03,12:30,0,84
73613,2020-07-03,13:00,0,93
73644,2020-07-03,13:30,0,63
73675,2020-07-03,14:00,0,79
73707,2020-07-03,14:30,0,71
73739,2020-07-03,15:00,0,69
73773,2020-07-03,15:30,0,102
73808,2020-07-03,16:00,0,82
73848,2020-07-03,16:30,0,76
73890,2020-07-03,17:00,0,72
73933,2020-07-03,17:30,0,112
73976,2020-07-03,18:00,0,93
74019,2020-07-03,18:30,0,82
74062,2020-07-03,19:30,0,86
74107,2020-07-03,20:00,0,87
74152,2020-07-03,20:30,0,57
74198,2020-07-03,21:00,0,54
74244,2020-07-03,21:30,0,97
74291,2020-07-03,22:00,0,96
74339,2020-07-03,22:30,0,82
74389,2020-07-03,23:00,0,70
74439,2020-07-03,23:30,0,71
74489,2020-07-04,00:00,0,68
74490,2020-07-04,01:00,0,60
74491,2020-07-04,01:30,0,54
74492,2020-07-04,02:00,0,65
74493,2020-07-04,02:30,0,69
74497,2020-07-04,03:00,0,74
74506,2020-07-04,03:30,0,63
74515,2020-07-04,03:39,0,68
74524,2020-07-04,03:41,0,68
74533,2020-07-04,03:43,0,68
74542,2020-07-04,03:45,0,70
74551,2020-07-04,03:47,0,68
74560,2020-07-04,03:49,0,68
74569,2020-07-04,03:51,0,71
74578,2020-07-04,03:53,0,67
74587,2020-07-04,03:55,0,68
74596,2020-07-04,03:57,0,68
74605,2020-07-04,03:59,0,68
74614,2020-07-04,04:01,0,68
74623,2020-07-04,04:03,0,69
74632,2020-07-04,04:05,0,68
74641,2020-07-04,04:07,0,63
74650,2020-07-04,04:09,0,65
74659,2020-07-04,04:11,0,65
74668,2020-07-04,04:13,0,64
74677,2020-07-04,04:15,0,67
74686,2020-07-04,04:17,0,67
74695,2020-07-04,04:19,0,68
74704,2020-07-04,04:21,0,68
74713,2020-07-04,04:23,0,68
74722,2020-07-04,04:25,0,67
74731,2020-07-04,04:27,0,72
74740,2020-07-04,04:29,0,76
74749,2020-07-04,04:31,0,60
74758,2020-07-04,04:33,0,60
74767,2020-07-04,04:35,0,69
74776,2020-07-04,04:37,0,63
74785,2020-07-04,04:39,0,90
74794,2020-07-04,04:41,0,71
74803,2020-07-04,04:43,0,69
74812,2020-07-04,04:45,0,67
74821,2020-07-04,04:47,0,65
74830,2020-07-04,04:49,0,66
74839,2020-07-04,04:51,0,68
74848,2020-07-04,04:53,0,68
74857,2020-07-04,04:55,0,65
74866,2020-07-04,04:57,0,67
74875,2020-07-04,04:59,0,65
74884,2020-07-04,05:01,0,63
74893,2020-07-04,05:03,0,61
74902,2020-07-04,05:05,0,63
74911,2020-07-04,05:07,0,65
74920,2020-07-04,05:09,0,65
74929,2020-07-04,05:11,0,63
74938,2020-07-04,05:13,0,63
74947,2020-07-04,05:15,0,63
74956,2020-07-04,05:17,0,62
74965,2020-07-04,05:19,0,63
74974,2020-07-04,05:21,0,68
74983,2020-07-04,05:23,0,61
74992,2020-07-04,05:25,0,66
75001,2020-07-04,05:27,0,65
75010,2020-07-04,05:29,0,65
75019,2020-07-04,05:31,0,64
75028,2020-07-04,05:33,0,65
75037,2020-07-04,05:35,0,61
75046,2020-07-04,05:37,0,63
75055,2020-07-04,05:39,0,63
75064,2020-07-04,05:41,0,63
75073,2020-07-04,05:43,0,62
75082,2020-07-04,05:45,0,65
75091,2020-07-04,05:47,0,57
75100,2020-07-04,05:49,0,63
75109,2020-07-04,05:51,0,61
75118,2020-07-04,05:53,0,61
75127,2020-07-04,05:55,0,60
75136,2020-07-04,05:57,0,62
75145,2020-07-04,05:59,0,59
75154,2020-07-04,06:01,0,62
75163,2020-07-04,06:03,0,63
75172,2020-07-04,06:05,0,65
75181,2020-07-04,06:07,0,65
75190,2020-07-04,06:09,0,70
75199,2020-07-04,06:11,0,57
75208,2020-07-04,06:13,0,64
75217,2020-07-04,06:15,0,61
75226,2020-07-04,06:17,0,63
75235,2020-07-04,06:19,0,66
75244,2020-07-04,06:21,0,61
75253,2020-07-04,06:23,0,65
75262,2020-07-04,06:25,0,61
75271,2020-07-04,06:27,0,63
75280,2020-07-04,06:29,0,65
75289,2020-07-04,06:31,0,63
75298,2020-07-04,06:33,0,60
75307,2020-07-04,06:35,0,68
75316,2020-07-04,06:37,0,63
75325,2020-07-04,06:39,0,63
75334,2020-07-04,06:41,0,61
75343,2020-07-04,06:43,0,63
75352,2020-07-04,06:45,0,64
75361,2020-07-04,06:47,0,63
75370,2020-07-04,06:51,0,57
75379,2020-07-04,06:53,0,60
75388,2020-07-04,06:55,0,64
75397,2020-07-04,06:57,0,58
75406,2020-07-04,06:59,0,62
75415,2020-07-04,07:01,0,59
75424,2020-07-04,07:03,0,56
75433,2020-07-04,07:05,0,61
75442,2020-07-04,07:07,0,63
75451,2020-07-04,07:09,0,56
75460,2020-07-04,07:11,0,79
75469,2020-07-04,07:13,0,76
75478,2020-07-04,07:15,0,59
75487,2020-07-04,07:17,0,64
75496,2020-07-04,07:19,0,76
75505,2020-07-04,07:21,0,57
75514,2020-07-04,07:23,0,60
75523,2020-07-04,07:25,0,62
75532,2020-07-04,07:27,0,65
75541,2020-07-04,07:29,0,66
75550,2020-07-04,07:31,0,69
75559,2020-07-04,07:33,0,60
75568,2020-07-04,07:35,0,62
75577,2020-07-04,07:37,0,63
75586,2020-07-04,07:39,0,73
75595,2020-07-04,07:41,0,62
75604,2020-07-04,07:43,0,61
75613,2020-07-04,07:45,0,67
75622,2020-07-04,07:47,0,54
75631,2020-07-04,07:49,0,67
75640,2020-07-04,07:51,0,62
75649,2020-07-04,07:53,0,74
75658,2020-07-04,07:55,0,60
75667,2020-07-04,07:57,0,68
75676,2020-07-04,07:59,0,73
75685,2020-07-04,08:01,0,61
75694,2020-07-04,08:03,0,65
75703,2020-07-04,08:05,0,63
75712,2020-07-04,08:07,0,64
75721,2020-07-04,08:09,0,62
75730,2020-07-04,08:11,0,70
75739,2020-07-04,08:13,0,65
75748,2020-07-04,08:15,0,59
75757,2020-07-04,08:17,0,68
75766,2020-07-04,08:19,0,91
75775,2020-07-04,08:21,0,65
75784,2020-07-04,08:23,0,65
75793,2020-07-04,08:25,0,61
75802,2020-07-04,08:27,0,61
75811,2020-07-04,08:29,0,65
75820,2020-07-04,08:31,0,65
75829,2020-07-04,08:33,0,70
75838,2020-07-04,08:35,0,65
75847,2020-07-04,08:37,0,69
75856,2020-07-04,08:39,0,64
75865,2020-07-04,08:41,0,67
75874,2020-07-04,08:43,0,65
75883,2020-07-04,08:45,0,58
75892,2020-07-04,08:47,0,62
75901,2020-07-04,08:49,0,68
75910,2020-07-04,08:51,0,59
75919,2020-07-04,08:53,0,66
75928,2020-07-04,08:55,0,63
75937,2020-07-04,08:57,0,65
75946,2020-07-04,08:59,0,70
75955,2020-07-04,09:01,0,68
75964,2020-07-04,09:03,0,62
75973,2020-07-04,09:05,0,63
75982,2020-07-04,09:07,0,68
75991,2020-07-04,09:09,0,72
76000,2020-07-04,09:11,0,68
76009,2020-07-04,09:13,0,61
76018,2020-07-04,09:15,0,64
76027,2020-07-04,09:17,0,90
76036,2020-07-04,09:19,0,44
76045,2020-07-04,09:21,0,68
76054,2020-07-04,09:23,0,80
76063,2020-07-04,09:25,0,70
76072,2020-07-04,09:27,0,77
76081,2020-07-04,09:57,0,60
76098,2020-07-04,10:27,19,116
76099,2020-07-04,10:57,0,94
76171,2020-07-04,11:27,36,114
76232,2020-07-04,11:57,10,82
76233,2020-07-04,15:07,0,92
76297,2020-07-04,15:37,0,93
76361,2020-07-04,16:07,0,71
76425,2020-07-04,16:37,0,91
76493,2020-07-04,17:07,0,71
76563,2020-07-04,17:37,0,85
76633,2020-07-04,18:07,0,84
76703,2020-07-04,18:37,0,55
76779,2020-07-04,19:07,0,106
76960,2020-07-04,19:37,101,58
76961,2020-07-04,20:07,0,74
77080,2020-07-04,20:37,0,91
77201,2020-07-04,21:07,0,100
77323,2020-07-04,21:37,0,61
77447,2020-07-04,22:07,0,85
77571,2020-07-04,22:37,0,81
77695,2020-07-04,23:07,0,95
77819,2020-07-04,23:37,0,88
77944,2020-07-05,00:07,0,90
77945,2020-07-05,00:37,0,84
77946,2020-07-05,01:37,0,85
77950,2020-07-05,02:34,0,68
77958,2020-07-05,02:36,0,67
77966,2020-07-05,02:38,0,68
77974,2020-07-05,02:40,0,70
77982,2020-07-05,02:42,0,67
77990,2020-07-05,02:44,0,69
77998,2020-07-05,02:46,0,73
78006,2020-07-05,02:48,0,71
78014,2020-07-05,02:50,0,69
78022,2020-07-05,02:52,0,71
78030,2020-07-05,02:54,0,68
78038,2020-07-05,02:56,0,70
78046,2020-07-05,02:58,0,68
78054,2020-07-05,03:00,0,70
78062,2020-07-05,03:02,0,67
78070,2020-07-05,03:04,0,67
78078,2020-07-05,03:06,0,72
78086,2020-07-05,03:08,0,66
78094,2020-07-05,03:10,0,70
78102,2020-07-05,03:12,0,70
78110,2020-07-05,03:14,0,68
78118,2020-07-05,03:16,0,70
78126,2020-07-05,03:18,0,66
78134,2020-07-05,03:20,0,68
78142,2020-07-05,03:22,0,71
78150,2020-07-05,03:24,0,68
78158,2020-07-05,03:26,0,75
78166,2020-07-05,03:28,0,79
78174,2020-07-05,03:30,0,72
78182,2020-07-05,03:32,0,75
78190,2020-07-05,03:34,0,71
78198,2020-07-05,03:36,0,70
78206,2020-07-05,03:38,0,68
78214,2020-07-05,03:40,0,74
78222,2020-07-05,03:42,0,67
78230,2020-07-05,03:44,0,68
78238,2020-07-05,03:46,0,68
78246,2020-07-05,03:48,0,69
78254,2020-07-05,03:50,0,68
78262,2020-07-05,03:52,0,69
78270,2020-07-05,03:54,0,69
78278,2020-07-05,03:56,0,70
78286,2020-07-05,03:58,0,66
78294,2020-07-05,04:00,0,66
78302,2020-07-05,04:02,0,68
78310,2020-07-05,04:04,0,67
78318,2020-07-05,04:06,0,68
78326,2020-07-05,04:08,0,70
78334,2020-07-05,04:10,0,70
78342,2020-07-05,04:12,0,68
78350,2020-07-05,04:14,0,68
78358,2020-07-05,04:16,0,72
78366,2020-07-05,04:18,0,68
78374,2020-07-05,04:20,0,70
78382,2020-07-05,04:22,0,68
78390,2020-07-05,04:24,0,67
78398,2020-07-05,04:26,0,65
78406,2020-07-05,04:28,0,64
78414,2020-07-05,04:30,0,66
78422,2020-07-05,04:32,0,67
78430,2020-07-05,04:34,0,65
78438,2020-07-05,04:36,0,67
78446,2020-07-05,04:38,0,66
78454,2020-07-05,04:40,0,68
78462,2020-07-05,04:42,0,66
78470,2020-07-05,04:44,0,104
78478,2020-07-05,04:46,0,60
78486,2020-07-05,04:48,0,65
78494,2020-07-05,04:50,0,68
78502,2020-07-05,04:52,0,75
78510,2020-07-05,04:54,0,75
78518,2020-07-05,04:56,0,65
78526,2020-07-05,04:58,0,65
78534,2020-07-05,05:00,0,70
78542,2020-07-05,05:02,0,71
78550,2020-07-05,05:04,0,75
78558,2020-07-05,05:06,0,71
78566,2020-07-05,05:08,0,75
78574,2020-07-05,05:10,0,72
78582,2020-07-05,05:12,0,66
78590,2020-07-05,05:14,0,68
78598,2020-07-05,05:16,0,84
78606,2020-07-05,05:18,0,68
78614,2020-07-05,05:20,0,64
78622,2020-07-05,05:22,0,68
78630,2020-07-05,05:24,0,72
78638,2020-07-05,05:26,0,68
78646,2020-07-05,05:28,0,68
78654,2020-07-05,05:30,0,63
78662,2020-07-05,05:32,0,68
78670,2020-07-05,05:34,0,72
78678,2020-07-05,05:36,0,75
78686,2020-07-05,05:38,0,68
78694,2020-07-05,05:40,0,65
78702,2020-07-05,05:42,0,68
78710,2020-07-05,05:44,0,69
78718,2020-07-05,05:46,0,66
78726,2020-07-05,05:48,0,65
78734,2020-07-05,05:50,0,70
78742,2020-07-05,05:52,0,65
78750,2020-07-05,05:54,0,76
78758,2020-07-05,05:56,0,62
78766,2020-07-05,05:58,0,65
78774,2020-07-05,06:00,0,67
78782,2020-07-05,06:02,0,65
78790,2020-07-05,06:04,0,68
78798,2020-07-05,06:06,0,67
78806,2020-07-05,06:08,0,71
78814,2020-07-05,06:10,0,70
78822,2020-07-05,06:12,0,70
78830,2020-07-05,06:14,0,69
78838,2020-07-05,06:16,0,66
78846,2020-07-05,06:18,0,69
78854,2020-07-05,06:20,0,93
78862,2020-07-05,06:22,0,62
78870,2020-07-05,06:24,0,64
78878,2020-07-05,06:26,0,68
78886,2020-07-05,06:28,0,65
78894,2020-07-05,06:30,0,62
78902,2020-07-05,06:32,0,69
78910,2020-07-05,06:34,0,75
78918,2020-07-05,06:36,0,66
78926,2020-07-05,06:38,0,55
78934,2020-07-05,06:40,0,63
78942,2020-07-05,06:42,0,65
78950,2020-07-05,06:44,0,65
78958,2020-07-05,06:46,0,57
78966,2020-07-05,06:48,0,70
78974,2020-07-05,06:50,0,81
78982,2020-07-05,06:52,0,60
78990,2020-07-05,06:54,0,65
78998,2020-07-05,06:56,0,64
79006,2020-07-05,06:58,0,86
79014,2020-07-05,07:00,0,50
79022,2020-07-05,07:02,0,61
79030,2020-07-05,07:04,0,71
79038,2020-07-05,07:06,0,72
79046,2020-07-05,07:08,0,68
79054,2020-07-05,07:10,0,68
79062,2020-07-05,07:12,0,65
79070,2020-07-05,07:14,0,65
79078,2020-07-05,07:16,0,98
79086,2020-07-05,07:18,0,72
79094,2020-07-05,07:20,0,65
79102,2020-07-05,07:22,0,72
79110,2020-07-05,07:24,0,103
79118,2020-07-05,07:26,0,67
79126,2020-07-05,07:28,0,63
79134,2020-07-05,07:30,0,56
79142,2020-07-05,07:32,0,64
79150,2020-07-05,07:34,0,63
79158,2020-07-05,07:36,0,65
79166,2020-07-05,07:38,0,69
79174,2020-07-05,07:40,0,68
79182,2020-07-05,07:42,0,68
79190,2020-07-05,07:44,0,68
79198,2020-07-05,07:46,0,66
79206,2020-07-05,07:48,0,69
79214,2020-07-05,07:50,0,66
79222,2020-07-05,07:52,0,68
79230,2020-07-05,07:54,0,65
79238,2020-07-05,07:56,0,100
79246,2020-07-05,07:58,0,63
79254,2020-07-05,08:00,0,62
79262,2020-07-05,08:02,0,64
79270,2020-07-05,08:04,0,70
79278,2020-07-05,08:06,0,65
79286,2020-07-05,08:08,0,68
79294,2020-07-05,08:10,0,62
79302,2020-07-05,08:12,0,72
79310,2020-07-05,08:14,0,65
79318,2020-07-05,08:16,0,65
79326,2020-07-05,08:18,0,62
79334,2020-07-05,08:20,0,74
79342,2020-07-05,08:22,0,72
79350,2020-07-05,08:24,0,75
79358,2020-07-05,08:26,0,63
79366,2020-07-05,08:28,0,65
79374,2020-07-05,08:30,0,60
79382,2020-07-05,08:32,0,55
79390,2020-07-05,08:34,0,68
79398,2020-07-05,08:36,0,68
79406,2020-07-05,08:38,0,74
79414,2020-07-05,08:40,0,65
79422,2020-07-05,08:42,0,72
79430,2020-07-05,08:44,0,56
79438,2020-07-05,08:46,0,68
79446,2020-07-05,08:48,0,66
79454,2020-07-05,08:50,0,68
79462,2020-07-05,08:52,0,144
79470,2020-07-05,08:54,0,134
79478,2020-07-05,08:56,0,60
79486,2020-07-05,08:58,0,69
79494,2020-07-05,09:00,0,104
79502,2020-07-05,09:02,0,64
79510,2020-07-05,09:04,0,62
79518,2020-07-05,09:06,0,63
79526,2020-07-05,09:08,0,60
79534,2020-07-05,09:10,0,57
79542,2020-07-05,09:12,0,68
79550,2020-07-05,09:14,0,99
79558,2020-07-05,09:16,0,81
79566,2020-07-05,09:18,0,80
79574,2020-07-05,09:20,0,68
79582,2020-07-05,09:22,0,70
79590,2020-07-05,09:24,0,78
79598,2020-07-05,09:54,0,129
79606,2020-07-05,10:24,0,56
79614,2020-07-05,12:24,0,108
79625,2020-07-05,12:54,0,100
79637,2020-07-05,13:24,0,84
79649,2020-07-05,13:54,0,56
79661,2020-07-05,14:24,0,71
79673,2020-07-05,14:54,0,90
79685,2020-07-05,15:24,0,92
79697,2020-07-05,15:54,0,120
79712,2020-07-05,16:24,0,112
79729,2020-07-05,16:54,0,82
79748,2020-07-05,17:24,0,80
79786,2020-07-05,17:54,17,79
79787,2020-07-05,18:24,0,97
79811,2020-07-05,18:54,0,84
79836,2020-07-05,19:24,0,59
79909,2020-07-05,20:24,104,76
79910,2020-07-05,20:54,0,94
79977,2020-07-05,21:24,0,82
80044,2020-07-05,21:54,0,84
80111,2020-07-05,22:24,0,83
80178,2020-07-05,22:54,0,80
80246,2020-07-05,23:24,0,68
80388,2020-07-05,23:54,12,58
80389,2020-07-06,00:24,0,73
80390,2020-07-06,00:54,0,85
80394,2020-07-06,01:54,0,65
80406,2020-07-06,02:24,0,62
80423,2020-07-06,02:54,0,75
80440,2020-07-06,03:22,0,60
80457,2020-07-06,03:24,0,64
80474,2020-07-06,03:26,0,64
80491,2020-07-06,03:28,0,61
80508,2020-07-06,03:30,0,69
80525,2020-07-06,03:32,0,61
80542,2020-07-06,03:34,0,65
80559,2020-07-06,03:36,0,65
80576,2020-07-06,03:38,0,63
80593,2020-07-06,03:40,0,65
80610,2020-07-06,03:42,0,71
80627,2020-07-06,03:44,0,68
80644,2020-07-06,03:46,0,68
80661,2020-07-06,03:48,0,69
80678,2020-07-06,03:50,0,67
80695,2020-07-06,03:52,0,62
80712,2020-07-06,03:54,0,68
80729,2020-07-06,03:56,0,67
80746,2020-07-06,03:58,0,68
80763,2020-07-06,04:00,0,64
80780,2020-07-06,04:02,0,64
80797,2020-07-06,04:04,0,65
80814,2020-07-06,04:06,0,56
80831,2020-07-06,04:08,0,66
80848,2020-07-06,04:10,0,75
80865,2020-07-06,04:12,0,71
80882,2020-07-06,04:14,0,65
80899,2020-07-06,04:16,0,85
80916,2020-07-06,04:18,0,65
80933,2020-07-06,04:20,0,65
80950,2020-07-06,04:22,0,68
80967,2020-07-06,04:24,0,72
80984,2020-07-06,04:26,0,65
81001,2020-07-06,04:28,0,68
81018,2020-07-06,04:30,0,68
81035,2020-07-06,04:32,0,58
81053,2020-07-06,04:34,0,64
81071,2020-07-06,04:36,0,64
81089,2020-07-06,04:38,0,65
81107,2020-07-06,04:40,0,62
81125,2020-07-06,04:42,0,65
81143,2020-07-06,04:44,0,60
81161,2020-07-06,04:46,0,64
81179,2020-07-06,04:48,0,60
81197,2020-07-06,04:50,0,63
81215,2020-07-06,04:52,0,64
81233,2020-07-06,04:54,0,65
81251,2020-07-06,04:56,0,65
81269,2020-07-06,04:58,0,64
81287,2020-07-06,05:00,0,60
81305,2020-07-06,05:02,0,67
81323,2020-07-06,05:04,0,67
81341,2020-07-06,05:06,0,65
81359,2020-07-06,05:08,0,63
81377,2020-07-06,05:10,0,61
81395,2020-07-06,05:12,0,65
81413,2020-07-06,05:14,0,63
81431,2020-07-06,05:16,0,64
81449,2020-07-06,05:18,0,63
81467,2020-07-06,05:20,0,63
81485,2020-07-06,05:22,0,63
81503,2020-07-06,05:24,0,68
81521,2020-07-06,05:26,0,72
81539,2020-07-06,05:28,0,65
81557,2020-07-06,05:30,0,67
81575,2020-07-06,05:32,0,63
81593,2020-07-06,05:34,0,64
81611,2020-07-06,05:36,0,69
81629,2020-07-06,05:38,0,63
81647,2020-07-06,05:40,0,65
81665,2020-07-06,05:42,0,67
81683,2020-07-06,05:44,0,68
81701,2020-07-06,05:46,0,63
81719,2020-07-06,05:48,0,63
81737,2020-07-06,05:50,0,73
81755,2020-07-06,05:52,0,65
81773,2020-07-06,05:54,0,47
81791,2020-07-06,05:56,0,68
81809,2020-07-06,05:58,0,65
81827,2020-07-06,06:00,0,75
81845,2020-07-06,06:02,0,63
81863,2020-07-06,06:04,0,63
81881,2020-07-06,06:06,0,63
81899,2020-07-06,06:08,0,63
81917,2020-07-06,06:10,0,65
81935,2020-07-06,06:12,0,60
81953,2020-07-06,06:14,0,68
81971,2020-07-06,06:16,0,67
81989,2020-07-06,06:18,0,63
82007,2020-07-06,06:20,0,63
82025,2020-07-06,06:22,0,63
82043,2020-07-06,06:24,0,62
82061,2020-07-06,06:26,0,63
82079,2020-07-06,06:28,0,62
82097,2020-07-06,06:30,0,61
82115,2020-07-06,06:32,0,63
82133,2020-07-06,06:34,0,69
82151,2020-07-06,06:36,0,59
82169,2020-07-06,06:38,0,63
82187,2020-07-06,06:40,0,68
82205,2020-07-06,06:42,0,63
82223,2020-07-06,06:44,0,54
82241,2020-07-06,06:46,0,67
82259,2020-07-06,06:48,0,62
82277,2020-07-06,06:50,0,63
82295,2020-07-06,06:52,0,62
82313,2020-07-06,06:54,0,63
82331,2020-07-06,06:56,0,58
82349,2020-07-06,06:58,0,65
82367,2020-07-06,07:00,0,63
82385,2020-07-06,07:02,0,71
82403,2020-07-06,07:04,0,63
82421,2020-07-06,07:06,0,66
82439,2020-07-06,07:08,0,65
82457,2020-07-06,07:10,0,58
82475,2020-07-06,07:12,0,65
82493,2020-07-06,07:14,0,66
82511,2020-07-06,07:16,0,66
82529,2020-07-06,07:18,0,67
82547,2020-07-06,07:20,0,63
82565,2020-07-06,07:22,0,66
82583,2020-07-06,07:24,0,60
82601,2020-07-06,07:26,0,68
82619,2020-07-06,07:28,0,63
82637,2020-07-06,07:30,0,66
82655,2020-07-06,07:32,0,65
82673,2020-07-06,07:34,0,64
82691,2020-07-06,07:36,0,63
82709,2020-07-06,07:38,0,67
82727,2020-07-06,07:40,0,63
