date,start,stop,distance,calories,steps
2022-12-17,20:58,21:12,93,2,149
2022-12-17,19:11,19:16,518,13,721
2022-12-17,19:06,19:10,414,10,555
2022-12-17,18:01,18:15,1208,33,1598
2022-12-17,17:50,18:00,528,14,759
2022-12-17,17:31,17:42,604,14,865
2022-12-17,17:18,17:22,119,2,191
2022-12-17,17:00,17:06,334,8,506
2022-12-17,16:40,16:53,384,10,568
2022-12-17,15:44,16:38,1452,33,2298
2022-12-17,15:07,15:13,129,2,207
2022-12-17,14:06,14:41,2676,72,3570
2022-12-17,13:53,14:00,321,7,503
2022-12-17,12:09,12:51,1324,33,1946
2022-12-17,10:34,10:43,360,8,516
2022-12-17,10:09,10:23,234,6,357
2022-12-17,09:20,09:35,1319,35,1809
2022-12-18,15:40,15:52,1123,30,1447
2022-12-18,15:33,15:39,464,12,642
2022-12-18,14:10,15:32,6654,178,8670
2022-12-18,13:52,14:02,84,2,134
2022-12-18,09:31,10:02,205,6,327
2022-12-19,22:23,22:36,110,3,176
2022-12-19,21:24,21:28,302,7,443
2022-12-19,21:09,21:23,862,22,1179
2022-12-19,20:52,21:02,614,15,874
2022-12-19,20:23,20:28,257,7,397
2022-12-19,20:14,20:19,401,11,582
2022-12-19,20:07,20:13,478,13,693
2022-12-19,20:02,20:06,380,10,522
2022-12-19,19:43,20:01,758,19,1147
2022-12-19,19:20,19:42,1556,42,2180
2022-12-19,19:09,19:16,403,9,598
2022-12-19,19:05,19:08,330,8,435
2022-12-19,18:47,19:04,653,14,1011
2022-12-19,18:06,18:13,212,5,336
2022-12-19,17:25,17:41,680,18,1047
2022-12-19,16:41,17:11,278,6,438
2022-12-19,15:29,15:56,146,4,233
2022-12-19,15:05,15:09,47,1,76
2022-12-19,08:39,08:43,122,2,196
2022-12-20,20:56,21:16,85,2,137
2022-12-20,20:05,20:10,96,2,153
2022-12-20,18:52,18:59,120,3,192
2022-12-20,18:00,18:04,247,6,373
2022-12-20,17:25,17:47,308,7,480
2022-12-20,15:20,15:28,257,6,401
2022-12-20,12:50,12:55,181,3,289
2022-12-20,10:25,10:55,1085,28,1576
2022-12-20,08:21,08:34,64,2,102
2022-12-21,19:18,19:33,118,2,189
2022-12-21,18:34,18:43,284,7,440
2022-12-21,18:15,18:21,165,5,250
2022-12-21,14:54,16:04,1811,44,2849
2022-12-21,13:54,14:17,123,4,197
2022-12-21,10:46,10:50,60,1,96
2022-12-21,09:56,10:00,67,1,108
2022-12-21,09:40,09:46,53,1,85
2022-12-22,23:00,23:19,138,4,220
2022-12-22,22:26,22:44,124,3,199
2022-12-22,22:00,22:10,374,7,597
2022-12-22,21:43,21:59,72,2,116
2022-12-22,21:34,21:41,146,4,234
2022-12-22,19:05,19:25,1685,45,2194
2022-12-22,18:23,18:28,260,7,367
2022-12-22,16:57,17:13,1218,32,1600
2022-12-22,16:29,16:35,124,3,193
2022-12-22,10:54,11:02,248,5,393
2022-12-22,10:38,10:53,976,27,1303
2022-12-22,10:31,10:35,254,6,369
2022-12-22,08:44,09:06,70,2,113
2022-12-23,23:37,23:41,68,1,109
2022-12-23,20:43,20:49,136,2,217
2022-12-23,14:38,14:46,188,4,290
2022-12-23,11:33,11:47,126,3,201
2022-12-23,09:21,09:26,148,2,237
2022-12-23,06:59,07:20,62,2,99
2022-12-23,06:36,06:44,124,3,199
2022-12-27,19:29,19:46,242,4,387
2022-12-27,18:36,18:41,105,2,168
2022-12-27,12:59,13:03,68,1,109
2022-12-27,11:36,12:14,4918,223,5535
2022-12-27,11:26,11:34,99,3,158
2022-12-28,23:26,23:34,69,1,111
2022-12-28,19:29,19:48,550,14,877
2022-12-28,19:05,19:09,75,1,120
2022-12-28,16:37,16:55,105,2,168
2022-12-28,13:35,13:46,109,2,175
2022-12-28,11:30,12:00,3503,159,3923
2022-12-28,11:18,11:24,1087,52,1168
2022-12-28,11:03,11:17,149,3,238
2022-12-28,10:36,10:50,47,1,75
2022-12-28,08:26,08:40,121,3,194
2022-12-29,18:55,18:59,102,2,164
2022-12-29,17:40,18:00,77,2,123
2022-12-29,14:07,14:12,150,3,240
2022-12-29,13:32,14:05,195,4,312
2022-12-29,11:56,12:09,91,2,146
2022-12-29,11:41,11:54,207,4,331
2022-12-30,20:40,20:58,233,6,359
2022-12-30,18:09,18:23,99,2,158
2022-12-30,17:18,17:55,593,16,832
2022-12-30,16:29,16:45,104,2,166
2022-12-30,12:46,13:01,77,2,124
2022-12-30,09:10,09:17,116,2,186
2022-12-31,23:31,23:53,1060,27,1516
2022-12-31,23:21,23:25,166,3,265
2022-12-31,15:31,15:51,84,2,135
2022-12-31,12:45,13:14,2266,61,3010
2022-12-31,12:22,12:31,847,22,1077
2023-01-01,20:20,20:32,381,9,535
2023-01-01,00:00,00:15,120,3,192
2023-01-02,16:19,16:23,119,2,191
2023-01-02,14:53,14:59,95,1,152
2023-01-02,13:27,13:41,313,6,500
2023-01-02,12:55,13:16,1608,43,2186
2023-01-02,12:39,12:54,120,2,192
2023-01-02,11:52,11:59,158,3,253
2023-01-03,18:49,18:56,201,4,321
2023-01-03,15:59,16:20,161,3,257
2023-01-03,15:48,15:58,959,26,1230
2023-01-03,15:33,15:41,792,21,1011
2023-01-03,15:04,15:08,55,1,89
2023-01-03,11:39,11:44,77,2,124
2023-01-03,08:36,08:46,117,2,188
2023-01-04,19:46,19:52,84,2,135
2023-01-04,17:42,17:48,138,2,220
2023-01-04,16:53,17:11,89,1,143
2023-01-04,14:38,14:43,103,2,165
2023-01-04,13:13,13:20,232,4,371
2023-01-04,12:05,13:06,5920,233,7105
2023-01-04,11:57,12:04,976,35,1179
2023-01-05,18:54,18:59,119,2,190
2023-01-05,17:16,17:32,62,1,100
2023-01-05,17:05,17:15,1004,27,1257
2023-01-05,16:49,16:53,61,1,98
2023-01-05,14:01,14:17,153,3,241
2023-01-07,22:46,22:50,76,2,122
2023-01-07,22:23,22:41,354,8,506
2023-01-07,18:08,18:15,327,8,448
2023-01-07,15:57,16:19,226,6,324
2023-01-07,15:00,15:37,343,8,547
2023-01-07,13:59,14:16,227,4,361
2023-01-07,12:22,12:26,83,1,133
2023-01-07,12:06,12:11,190,4,303
2023-01-08,22:20,22:30,101,2,161
2023-01-08,20:45,20:50,482,13,644
2023-01-08,19:19,19:27,741,19,978
2023-01-08,19:13,19:18,194,4,310
2023-01-08,18:41,18:54,323,8,486
2023-01-09,12:05,12:14,720,20,1013
2023-01-09,11:36,11:47,1011,27,1319
2023-01-09,10:23,10:31,289,7,443
2023-01-09,08:45,08:52,291,8,436
2023-01-09,05:02,05:11,325,7,487
2023-01-09,04:22,04:28,405,11,582
2023-01-09,04:11,04:17,122,3,196
2023-01-09,03:37,03:50,368,10,546
2023-01-09,03:15,03:27,122,3,195
2023-01-11,20:39,20:53,91,1,146
2023-01-11,19:25,19:29,63,1,101
2023-01-11,19:14,19:24,786,21,1112
2023-01-11,19:06,19:13,266,6,401
2023-01-11,16:58,17:04,596,16,763
2023-01-11,16:49,16:53,317,8,435
2023-01-11,12:57,13:11,1143,38,1515
2023-01-11,12:50,12:56,830,30,1016
2023-01-11,12:08,12:49,3879,152,4704
2023-01-12,20:08,20:12,138,2,220
2023-01-13,21:24,21:43,121,3,194
2023-01-13,21:16,21:23,172,3,275
2023-01-13,19:01,20:00,4715,131,6350
2023-01-13,12:23,12:28,349,9,493
2023-01-13,11:59,12:12,430,11,637
2023-01-14,20:20,20:28,106,3,170
2023-01-14,11:12,11:20,820,22,1027
2023-01-14,10:43,10:47,429,11,555
2023-01-14,10:23,10:37,1116,29,1474
2023-01-14,09:56,10:03,130,3,208
2023-01-14,08:55,09:19,104,2,167
2023-01-14,07:25,07:43,52,2,84
2023-01-15,16:46,16:51,514,13,744
2023-01-15,16:30,16:37,708,19,912
2023-01-15,12:00,12:09,860,22,1214
2023-01-15,09:59,10:09,1013,27,1263
2023-01-15,09:06,09:11,123,3,197
2023-01-16,11:09,11:22,573,13,816
2023-01-16,10:49,10:59,295,8,457
2023-01-16,10:39,10:48,673,17,876
2023-01-17,22:58,23:13,146,3,234
2023-01-17,19:14,19:23,564,13,773
2023-01-17,16:53,16:59,447,11,619
2023-01-17,16:34,16:43,345,8,495
2023-01-17,16:19,16:33,1238,33,1631
2023-01-17,15:48,15:54,495,13,653
2023-01-17,15:31,15:40,164,4,262
2023-01-17,15:18,15:23,66,2,106
2023-01-17,14:53,14:59,117,3,188
2023-01-17,14:23,14:38,124,2,198
2023-01-17,14:14,14:22,731,19,969
2023-01-17,13:55,14:01,158,3,252
2023-01-17,12:20,12:33,185,5,272
2023-01-17,12:13,12:18,94,2,151
2023-01-17,08:37,08:41,155,4,248
2023-01-18,19:45,20:08,1889,51,2539
2023-01-18,15:56,16:01,504,13,710
2023-01-18,15:49,15:55,74,2,118
2023-01-19,21:14,21:31,83,1,133
2023-01-19,19:49,20:10,544,15,740
2023-01-19,15:33,15:37,413,11,543
2023-01-19,15:21,15:26,59,1,95
2023-01-19,14:52,15:03,989,26,1290
2023-01-19,14:06,14:21,1205,32,1591
2023-01-20,23:01,23:20,246,5,393
2023-01-20,22:41,22:49,800,21,1066
2023-01-20,22:36,22:40,97,2,156
2023-01-20,17:00,17:09,877,23,1158
2023-01-20,16:48,16:53,81,2,130
2023-01-20,15:36,15:46,178,4,285
2023-01-20,14:35,14:58,524,13,782
2023-01-20,14:17,14:33,428,10,661
2023-01-21,20:46,20:56,124,3,199
2023-01-21,15:42,15:49,688,18,885
2023-01-21,15:26,15:34,819,21,1066
2023-01-22,18:07,18:26,1708,46,2212
2023-01-22,17:57,18:01,429,11,555
2023-01-22,17:48,17:56,448,10,618
2023-01-22,16:37,16:52,1386,37,1790
2023-01-22,14:15,14:32,1522,41,1980
2023-01-22,14:08,14:14,112,2,180
2023-01-22,12:29,12:35,336,7,522
2023-01-22,11:56,12:28,2249,60,3148
2023-01-22,10:55,10:59,244,6,374
2023-01-22,10:46,10:54,801,21,1095
2023-01-23,19:51,19:55,387,10,526
2023-01-23,15:41,15:45,394,10,530
2023-01-23,12:57,13:01,89,1,143
2023-01-23,10:27,10:47,384,11,579
2023-01-23,10:20,10:24,87,2,139
2023-01-23,09:47,10:09,1788,47,2418
2023-01-24,20:10,20:21,92,2,148
2023-01-24,08:46,09:11,719,19,1021
2023-01-25,19:49,20:02,535,13,723
2023-01-25,16:46,16:55,847,23,1101
2023-01-25,16:09,16:15,665,17,817
2023-01-25,16:04,16:08,86,2,138
2023-01-25,15:29,15:47,269,7,378
2023-01-25,12:25,12:33,308,8,420
2023-01-25,11:51,12:06,163,4,241
2023-01-25,08:47,09:03,65,1,104
2023-01-25,08:30,08:36,144,3,230
2023-01-26,20:01,20:21,104,2,167
2023-01-26,19:54,20:00,512,13,695
2023-01-26,16:50,16:55,182,4,282
2023-01-26,15:52,15:56,294,7,408
2023-01-26,15:34,15:51,488,13,630
2023-01-26,11:52,12:12,621,16,851
2023-01-28,18:50,18:58,93,2,149
2023-01-28,17:10,18:12,6617,254,8000
2023-01-28,17:05,17:09,519,21,616
2023-01-28,17:00,17:04,535,20,674
2023-01-28,16:29,16:44,1366,37,1828
2023-01-28,15:37,15:41,447,12,592
2023-01-28,14:58,15:08,737,20,1042
2023-01-28,14:40,14:57,1275,35,1701
2023-01-28,14:19,14:34,641,17,916
2023-01-28,14:08,14:18,885,23,1153
2023-01-28,13:20,14:07,916,22,1453
2023-01-28,12:57,13:09,360,8,574
2023-01-28,12:47,12:56,849,23,1102
2023-01-28,12:16,12:28,854,23,1236
2023-01-28,12:05,12:15,618,16,877
2023-01-28,11:33,12:04,2237,59,3116
2023-01-28,10:45,10:53,682,18,944
2023-01-28,10:01,10:12,983,26,1389
2023-01-28,09:45,09:49,57,1,91
2023-01-29,20:36,20:50,1219,32,1684
2023-01-29,18:50,19:07,1382,36,1926
2023-01-29,17:05,17:12,453,11,617
2023-01-29,16:49,17:04,1271,34,1679
2023-01-29,15:44,16:05,937,24,1278
2023-01-29,15:35,15:40,204,5,321
2023-01-29,14:44,15:26,1467,36,2228
2023-01-29,13:57,14:05,195,4,312
2023-01-29,13:35,13:48,166,4,264
2023-01-29,13:30,13:34,430,11,555
2023-01-29,12:17,12:21,128,3,204
2023-01-29,12:01,12:16,472,11,662
2023-01-29,11:45,11:59,1129,30,1527
2023-01-29,10:58,11:02,112,2,179
2023-01-29,10:00,10:10,1044,28,1296
2023-01-30,22:58,23:09,104,2,166
2023-01-30,22:30,22:42,1102,29,1441
2023-01-30,19:41,19:58,1415,38,1906
2023-01-30,18:57,19:02,457,12,621
2023-01-30,18:46,18:56,399,10,599
2023-01-30,17:51,18:02,670,18,995
2023-01-30,17:39,17:50,601,15,912
2023-01-30,17:22,17:38,1079,28,1555
2023-01-30,17:07,17:21,354,7,529
2023-01-30,16:33,16:37,138,3,221
2023-01-30,16:28,16:32,487,13,647
2023-01-30,16:23,16:27,83,2,133
2023-01-30,14:27,14:37,244,6,389
2023-01-30,12:36,12:47,892,23,1170
2023-01-30,12:19,12:27,633,17,804
2023-01-30,12:02,12:18,103,2,165
2023-01-31,21:25,21:39,1298,34,1671
2023-01-31,21:14,21:18,365,10,510
2023-01-31,21:02,21:13,805,22,1166
2023-01-31,20:55,21:01,308,8,464
2023-01-31,20:51,20:54,253,7,377
2023-01-31,20:37,20:50,750,20,1125
2023-01-31,19:59,20:03,371,10,516
2023-01-31,19:39,19:43,367,10,512
2023-01-31,19:10,19:23,193,4,308
2023-01-31,18:49,18:54,305,8,437
2023-01-31,18:22,18:44,151,4,242
2023-01-31,18:02,18:13,81,2,130
2023-01-31,17:50,17:54,348,9,495
2023-01-31,16:50,17:13,396,9,628
2023-01-31,16:31,16:35,207,5,320
2023-01-31,16:04,16:09,469,12,635
2023-01-31,15:41,15:46,386,10,554
2023-01-31,15:28,15:34,214,6,322
2023-01-31,15:14,15:27,1113,31,1494
2023-01-31,14:26,14:45,728,19,1055
2023-01-31,14:15,14:25,776,20,1067
2023-01-31,14:10,14:14,185,4,288
2023-01-31,14:05,14:09,378,10,517
2023-01-31,13:50,14:04,478,12,702
2023-01-31,13:31,13:39,322,7,514
2023-01-31,13:06,13:22,274,7,438
2023-01-31,12:21,12:28,202,4,323
2023-01-31,11:50,11:59,628,17,893
2023-01-31,11:38,11:49,484,12,724
2023-01-31,10:57,11:03,203,4,324
2023-01-31,10:33,10:56,425,11,641
2023-01-31,10:27,10:31,142,3,222
2023-01-31,09:52,09:57,202,4,323
2023-01-31,09:44,09:51,646,17,861
2023-01-31,08:22,08:28,612,16,784
2023-02-01,20:19,20:51,654,15,1043
2023-02-01,11:42,11:52,62,2,100
2023-02-01,08:49,08:54,483,13,644
2023-02-02,18:50,18:54,84,2,134
2023-02-02,17:01,17:07,91,2,146
2023-02-02,16:43,16:47,60,1,96
2023-02-02,15:41,15:47,116,2,186
2023-02-02,15:02,15:18,57,1,92
2023-02-02,13:51,14:30,309,7,494
2023-02-02,13:07,13:16,136,3,218
2023-02-02,12:49,12:53,84,2,135
2023-02-02,12:02,12:34,193,4,308
2023-02-02,11:56,12:00,93,2,149
2023-02-02,11:29,11:46,139,4,222
2023-02-02,11:09,11:17,215,5,336
2023-02-02,10:17,10:27,112,3,179
2023-02-02,09:32,10:00,291,6,464
2023-02-02,08:09,08:49,3633,97,4809
2023-02-03,21:43,21:53,94,2,150
2023-02-12,20:01,20:06,82,2,131
2023-02-12,17:11,17:23,243,6,372
2023-02-12,16:59,17:08,686,18,987
2023-02-12,16:49,16:58,793,22,1066
2023-02-12,16:40,16:48,389,9,599
2023-02-12,15:03,15:36,1541,38,2385
2023-02-12,14:35,14:56,922,22,1455
2023-02-12,14:13,14:29,582,15,899
2023-02-12,13:42,14:03,779,20,1176
2023-02-12,13:37,13:41,359,9,508
2023-02-12,13:17,13:36,1282,34,1886
2023-02-12,13:07,13:16,751,20,1037
2023-02-12,12:20,12:32,366,8,577
2023-02-12,11:15,11:22,329,9,505
2023-02-13,19:38,19:47,229,6,325
2023-02-13,17:10,17:24,178,4,281
2023-02-13,16:57,17:01,86,2,138
2023-02-13,15:05,15:11,138,3,220
2023-02-13,14:08,14:12,148,3,237
2023-02-13,13:04,13:25,223,6,341
2023-02-13,12:35,12:39,423,11,551
2023-02-13,12:23,12:27,421,11,562
2023-02-13,12:17,12:22,27,0,44
2023-02-13,11:11,11:18,465,11,623
2023-02-13,10:40,10:44,322,8,460
2023-02-13,10:17,10:39,148,4,237
2023-02-14,19:40,20:00,154,4,247
2023-02-14,18:44,19:02,228,6,338
2023-02-14,18:30,18:43,1194,32,1561
2023-02-14,18:09,18:17,740,20,976
2023-02-14,17:59,18:08,243,5,362
2023-02-14,17:44,17:58,1398,37,1760
2023-02-14,17:02,17:10,121,3,194
2023-02-14,16:57,17:01,426,11,552
2023-02-14,16:31,16:56,247,7,385
2023-02-14,14:55,15:01,239,5,381
2023-02-14,14:15,14:48,531,13,791
2023-02-14,13:12,13:20,308,8,462
2023-02-14,08:54,08:58,55,1,89
2023-02-14,08:47,08:53,575,15,760
2023-02-14,08:29,08:35,571,15,756
2023-02-15,21:36,21:41,83,1,133
2023-02-15,18:54,19:01,592,16,824
2023-02-15,18:47,18:53,445,12,660
2023-02-15,18:41,18:46,456,12,626
2023-02-15,18:14,18:24,601,16,924
2023-02-15,17:45,18:02,498,11,753
2023-02-15,17:28,17:44,207,5,331
2023-02-15,17:15,17:26,447,11,695
2023-02-15,16:08,16:25,867,23,1180
2023-02-15,15:33,15:52,1807,48,2275
2023-02-15,14:15,14:21,280,7,408
2023-02-15,13:40,14:14,2593,69,3532
2023-02-15,13:25,13:29,262,5,393
2023-02-15,13:15,13:24,788,21,1062
2023-02-15,12:37,12:50,343,8,547
2023-02-15,12:32,12:36,264,6,406
2023-02-15,12:25,12:31,344,8,522
2023-02-15,12:00,12:24,1467,40,2216
2023-02-15,11:45,11:50,228,5,364
2023-02-15,11:19,11:44,1814,49,2554
2023-02-15,11:14,11:18,151,3,242
2023-02-15,10:49,11:06,53,1,86
2023-02-15,08:35,08:41,52,2,83
2023-02-15,08:28,08:34,557,15,747
2023-02-15,08:12,08:18,607,16,772
2023-02-16,20:00,20:42,2418,66,3547
2023-02-16,18:44,18:57,757,19,1147
2023-02-16,18:27,18:43,1385,37,1831
2023-02-16,18:08,18:26,494,12,706
2023-02-16,17:55,18:07,153,4,245
2023-02-16,16:34,16:53,69,3,110
2023-02-16,16:27,16:32,208,4,329
2023-02-16,16:09,16:14,189,5,287
2023-02-16,15:04,15:08,187,3,289
2023-02-16,14:13,14:29,324,9,463
2023-02-16,13:43,13:47,190,3,282
2023-02-16,12:56,13:00,94,2,150
2023-02-16,12:44,12:49,105,3,168
2023-02-16,11:52,12:01,179,5,278
2023-02-16,11:42,11:46,65,1,104
2023-02-16,08:37,08:52,90,3,144
2023-02-17,22:32,22:38,154,3,247
2023-02-17,18:42,18:59,80,2,129
2023-02-17,17:59,18:04,190,4,282
2023-02-17,17:23,17:45,1793,48,2362
2023-02-17,17:18,17:22,282,7,421
2023-02-17,15:40,15:55,723,19,1063
2023-02-17,15:13,15:30,1606,43,2035
2023-02-17,15:01,15:12,680,18,962
2023-02-18,18:06,18:30,60,1,97
2023-02-18,15:58,16:05,182,4,291
2023-02-18,13:54,13:59,48,1,78
2023-02-18,12:04,12:29,391,10,570
2023-02-18,11:57,12:02,261,6,408
2023-02-18,11:24,11:49,285,8,447
2023-02-18,11:19,11:23,351,8,483
2023-02-18,09:39,09:43,102,1,163
2023-02-18,07:20,07:34,200,4,309
2023-02-18,07:14,07:18,210,5,319
2023-02-19,22:53,23:18,146,4,233
2023-02-19,14:59,15:17,165,4,263
2023-02-19,12:54,12:58,38,1,62
2023-02-19,12:09,12:24,133,3,213
2023-02-19,12:01,12:07,100,2,160
2023-02-19,10:34,10:48,206,5,317
2023-02-20,22:28,22:33,274,6,407
2023-02-20,22:01,22:17,228,6,358
2023-02-20,21:56,22:00,379,10,512
2023-02-20,20:08,20:12,387,10,512
2023-02-20,18:49,19:29,417,11,613
2023-02-20,12:05,12:09,389,10,526
2023-02-20,11:25,12:04,1392,36,1921
2023-02-20,11:18,11:24,561,15,714
2023-02-20,08:52,08:59,326,8,486
2023-02-20,08:09,08:25,88,2,141
2023-02-20,07:48,07:58,67,2,107
2023-02-21,18:49,18:56,304,7,456
2023-02-21,18:31,18:44,338,9,493
2023-02-21,18:18,18:30,970,27,1340
2023-02-21,18:12,18:17,183,4,293
2023-02-21,18:04,18:09,474,12,639
2023-02-21,17:18,17:38,1647,44,2194
2023-02-21,16:34,16:58,331,9,485
2023-02-21,11:13,11:19,124,2,198
2023-02-21,11:02,11:07,139,3,218
2023-02-21,08:54,09:07,282,6,418
2023-02-21,08:47,08:53,493,13,637
2023-02-21,08:42,08:46,108,2,173
2023-02-21,08:16,08:20,404,10,525
2023-02-22,18:30,18:53,592,15,830
2023-02-22,18:16,18:20,215,4,330
2023-02-22,17:57,18:01,367,9,507
2023-02-22,17:44,17:50,559,14,744
2023-02-22,16:15,16:19,298,7,437
2023-02-22,15:43,15:48,433,11,587
2023-02-22,15:36,15:42,228,6,344
2023-02-22,14:06,14:10,189,4,268
2023-02-22,13:42,13:47,448,11,588
2023-02-22,13:28,13:36,737,19,957
2023-02-22,08:57,09:01,76,1,122
2023-02-22,08:23,08:29,142,2,227
2023-02-23,16:54,16:59,415,10,564
2023-02-23,16:31,16:45,1031,27,1430
2023-02-23,16:26,16:30,159,3,238
2023-02-23,16:08,16:25,555,13,802
2023-02-23,15:26,15:31,507,13,650
2023-02-23,15:19,15:25,165,4,264
2023-02-23,14:44,14:52,670,18,918
2023-02-23,14:35,14:40,79,1,126
2023-02-23,14:01,14:05,330,8,429
2023-02-23,13:14,13:44,606,15,851
2023-02-23,13:08,13:13,494,13,639
2023-02-23,12:57,13:07,352,8,513
2023-02-23,12:47,12:56,900,24,1148
2023-02-23,12:32,12:36,387,10,526
2023-02-23,12:27,12:31,340,8,440
2023-02-23,10:21,10:28,134,2,214
2023-02-23,08:53,08:58,198,5,295
2023-02-24,18:51,18:55,235,6,346
2023-02-24,18:32,18:38,512,14,717
2023-02-24,18:25,18:31,210,4,335
2023-02-24,18:05,18:21,1214,34,1669
2023-02-24,18:00,18:04,111,1,177
2023-02-24,16:59,17:34,925,24,1306
2023-02-24,16:53,16:58,506,13,660
2023-02-24,16:33,16:40,341,8,501
2023-02-25,17:12,17:36,595,14,872
2023-03-09,22:39,22:44,449,12,623
2023-03-09,22:30,22:38,147,4,235
2023-03-09,22:22,22:29,583,16,812
2023-03-09,22:14,22:21,215,4,343
2023-03-09,21:47,22:04,122,3,196
2023-03-09,21:09,21:19,77,1,124
2023-03-09,20:57,21:08,751,20,1073
2023-03-09,20:39,20:44,478,12,638
2023-03-09,20:29,20:38,238,5,366
2023-03-09,18:30,18:40,410,10,559
2023-03-09,16:12,16:22,78,1,125
2023-03-09,16:03,16:07,95,1,152
2023-03-09,15:54,15:58,415,11,598
2023-03-09,15:24,15:29,489,13,648
2023-03-09,15:06,15:11,91,2,146
2023-03-09,13:49,13:57,487,13,699
2023-03-09,13:23,13:34,544,14,767
2023-03-09,12:12,12:32,446,11,665
2023-03-09,09:01,09:08,444,11,648
2023-03-09,08:08,08:21,348,8,479
2023-03-10,21:54,21:59,55,1,88
2023-03-10,19:04,19:23,288,7,439
2023-03-10,18:39,18:43,451,12,569
2023-03-10,18:24,18:33,727,19,995
2023-03-10,18:16,18:23,180,3,287
2023-03-10,17:42,17:51,267,6,405
2023-03-10,17:22,17:27,317,8,449
2023-03-10,16:50,17:04,319,8,467
2023-03-10,15:54,16:17,128,3,204
2023-03-10,15:31,15:36,70,2,113
2023-03-10,15:07,15:23,293,6,431
2023-03-10,14:56,15:05,686,18,924
2023-03-10,14:10,14:55,1316,32,2029
2023-03-10,13:59,14:05,468,12,660
2023-03-10,13:35,13:39,427,11,562
2023-03-10,12:02,12:08,410,10,601
2023-03-10,09:11,09:30,288,7,447
2023-03-10,08:52,08:57,416,11,590
2023-03-10,08:37,08:42,482,13,643
2023-03-11,14:30,14:34,130,2,208
2023-03-11,14:03,14:07,197,5,278
2023-03-11,13:52,13:59,594,15,802
2023-03-11,13:15,13:21,316,7,447
2023-03-11,11:41,12:01,185,5,284
2023-03-11,10:59,11:04,145,2,232
2023-03-11,10:26,10:34,441,12,610
2023-03-11,09:42,09:46,283,7,369
2023-03-12,13:55,14:04,180,3,287
2023-03-12,13:14,13:28,580,13,818
2023-03-12,12:26,12:35,265,6,392
2023-03-12,12:13,12:18,72,1,115
2023-03-13,22:44,22:55,112,2,179
2023-03-13,22:25,22:29,228,5,324
2023-03-13,21:52,21:56,327,8,473
2023-03-13,20:42,21:01,137,4,219
2023-03-13,20:09,20:15,209,5,317
2023-03-13,19:39,20:08,456,11,672
2023-03-13,19:25,19:37,369,9,545
2023-03-13,16:10,16:16,590,16,823
2023-03-13,15:41,15:45,67,1,108
2023-03-13,14:56,15:19,69,2,111
2023-03-13,13:25,13:29,110,2,176
2023-03-13,13:13,13:17,69,1,110
2023-03-13,12:37,12:42,494,13,639
2023-03-13,12:22,12:26,436,11,612
2023-03-13,07:06,08:38,7461,288,9055
2023-03-14,21:04,21:09,147,3,218
2023-03-14,18:24,18:29,488,13,643
2023-03-14,18:01,18:06,297,7,432
2023-03-14,17:27,17:44,506,13,732
2023-03-14,16:52,17:13,570,13,894
2023-03-14,16:34,16:40,202,4,323
2023-03-14,16:13,16:19,612,16,781
2023-03-14,15:47,15:57,280,7,409
2023-03-14,14:07,14:11,380,10,511
2023-03-14,13:28,13:45,313,8,461
2023-03-14,08:12,08:39,723,18,1005
2023-03-14,08:07,08:11,333,8,461
2023-03-15,22:08,22:14,72,1,115
2023-03-15,18:29,18:39,70,1,112
2023-03-15,18:04,18:09,527,14,712
2023-03-15,16:06,16:11,220,5,338
2023-03-15,14:02,14:08,522,14,699
2023-03-15,13:43,13:47,260,7,385
2023-03-16,23:12,23:16,126,2,202
2023-03-16,21:56,22:06,83,2,133
2023-03-16,20:51,21:06,1384,37,1806
2023-03-16,18:05,18:13,43,1,69
2023-03-16,14:58,15:03,256,6,398
2023-03-16,14:51,14:57,440,11,631
2023-03-16,14:26,14:35,382,10,561
2023-03-16,13:45,13:49,345,8,468
2023-03-16,13:38,13:44,398,10,546
2023-03-16,13:14,13:21,501,12,695
2023-03-16,08:58,09:05,439,9,608
2023-03-17,15:32,15:49,63,1,101
2023-03-17,14:17,14:23,552,14,772
2023-03-17,13:55,14:04,622,16,864
2023-03-17,13:46,13:54,250,6,360
2023-03-17,08:36,08:41,65,1,105
2023-03-17,08:24,08:35,360,9,520
2023-03-18,21:22,21:26,101,2,161
2023-03-18,10:35,10:39,249,6,365
2023-03-18,10:15,10:29,712,18,995
2023-03-18,10:01,10:13,379,8,605
2023-03-18,09:37,09:49,336,7,535
2023-03-18,08:15,08:22,571,15,809
2023-03-18,07:54,08:01,616,16,841
2023-03-18,07:37,07:53,356,8,543
2023-03-19,13:41,13:55,293,7,442
2023-03-19,13:27,13:40,932,25,1312
2023-03-19,12:50,13:02,925,25,1306
2023-03-19,12:45,12:49,145,3,217
2023-03-19,11:18,11:36,112,2,179
2023-03-19,11:01,11:17,1322,35,1758
2023-03-19,09:52,09:58,567,15,747
2023-03-19,09:42,09:51,344,9,496
2023-03-20,11:04,11:10,206,4,329
2023-03-20,08:19,08:24,377,8,533
2023-03-20,08:12,08:18,605,21,738
2023-03-20,08:04,08:11,923,32,1146
2023-03-20,07:34,08:03,2486,87,3109
2023-03-21,22:56,23:07,138,3,221
2023-03-21,22:14,22:18,183,3,292
2023-03-21,21:56,22:08,804,22,1210
2023-03-21,21:49,21:55,111,2,177
2023-03-21,20:41,21:04,116,2,186
