date,start,stop,distance,calories,steps
2022-06-06,18:59,19:05,123,5,177
2022-06-06,19:22,19:36,501,18,695
2022-06-06,19:37,19:41,387,15,499
2022-06-06,19:52,20:00,171,6,245
2022-06-06,23:23,23:27,132,4,190
2022-06-07,08:29,08:48,69,3,100
2022-06-07,16:50,17:01,325,11,438
2022-06-07,17:02,17:09,443,16,570
2022-06-07,17:22,17:27,339,13,439
2022-06-07,17:28,17:37,768,29,937
2022-06-07,18:51,19:00,775,28,986
2022-06-07,19:06,19:10,342,13,409
2022-06-07,19:23,19:28,554,22,650
2022-06-08,08:54,08:59,51,2,73
2022-06-08,11:38,11:46,144,5,206
2022-06-08,12:05,12:09,284,9,390
2022-06-08,13:05,13:17,456,15,593
2022-06-08,13:28,13:42,303,11,404
2022-06-08,17:58,18:20,87,4,125
2022-06-08,18:21,18:25,93,2,133
2022-06-08,18:40,18:54,192,7,275
2022-06-08,18:57,19:06,218,5,312
2022-06-08,19:22,19:40,381,15,520
2022-06-09,09:11,09:21,118,4,170
2022-06-10,19:42,19:47,91,3,131
2022-06-10,21:19,21:46,843,31,1081
2022-06-10,21:47,23:40,8928,334,11065
2022-06-10,23:41,23:47,257,10,352
2022-06-11,09:28,09:33,91,3,131
2022-06-11,09:38,09:53,86,3,124
2022-06-11,10:04,10:09,157,6,225
2022-06-11,10:39,10:45,257,10,338
2022-06-11,11:00,11:32,350,13,492
2022-06-11,11:34,11:38,74,3,106
2022-06-11,12:28,12:47,726,25,995
2022-06-11,12:49,13:10,382,13,518
2022-06-11,13:17,13:23,227,9,326
2022-06-11,14:00,14:58,280,9,401
2022-06-11,17:21,17:25,174,5,230
2022-06-11,17:35,17:53,485,13,694
2022-06-11,18:07,18:30,406,12,581
2022-06-11,18:37,19:15,786,26,1124
2022-06-11,19:37,19:41,106,2,152
2022-06-12,09:55,10:01,67,3,97
2022-06-12,13:22,13:27,113,4,163
2022-06-12,13:28,14:00,1438,55,1822
2022-06-12,14:09,14:43,2746,103,3456
2022-06-12,15:29,15:58,2352,89,2974
2022-06-12,15:59,16:06,247,9,318
2022-06-12,16:10,16:38,2423,91,2934
2022-06-12,17:15,17:21,397,14,550
2022-06-12,17:33,18:04,324,12,437
2022-06-12,18:05,18:12,590,22,773
2022-06-12,19:14,19:21,685,27,827
2022-06-12,20:28,20:37,343,12,475
2022-06-13,09:02,09:15,82,2,118
2022-06-13,09:17,09:22,97,3,139
2022-06-13,18:20,18:29,246,9,325
2022-06-13,18:43,19:02,379,14,523
2022-06-13,19:27,19:52,261,9,350
2022-06-13,20:05,20:36,305,11,410
2022-06-13,21:57,23:57,461,22,565
2022-06-14,13:12,13:23,92,3,132
2022-06-15,09:01,09:05,85,2,122
2022-06-15,16:40,16:44,658,39,728
2022-06-15,16:45,17:51,699,36,824
2022-06-15,17:52,18:00,231,9,331
2022-06-15,18:10,18:19,367,15,491
2022-06-15,18:20,18:28,688,25,857
2022-06-15,18:48,19:02,987,39,1185
2022-06-15,19:36,19:41,261,9,354
2022-06-15,19:42,19:50,691,26,857
2022-06-15,21:48,22:11,533,19,723
2022-06-16,10:59,11:18,178,8,255
2022-06-16,17:38,17:51,98,2,141
2022-06-16,17:52,17:57,417,16,524
2022-06-17,07:56,08:12,152,5,218
2022-06-17,09:30,09:43,345,11,494
2022-06-17,09:53,09:57,369,14,458
2022-06-17,11:00,11:05,321,12,432
2022-06-17,11:35,11:42,643,25,799
2022-06-17,12:09,12:35,762,28,989
2022-06-17,12:36,12:45,867,33,1037
2022-06-17,16:52,17:06,2077,135,2239
2022-06-17,17:37,17:45,180,7,258
2022-06-17,17:54,18:01,547,21,686
2022-06-17,18:14,18:19,532,19,641
2022-06-17,18:20,18:25,260,10,329
2022-06-17,19:45,20:10,783,26,1120
2022-06-17,20:11,20:16,244,9,346
2022-06-17,21:06,21:13,273,9,363
2022-06-17,21:32,21:37,92,3,132
2022-06-17,21:48,22:01,39,2,56
2022-06-17,22:09,22:27,120,6,173
2022-06-17,22:35,22:43,223,8,310
2022-06-17,22:44,22:49,603,23,682
2022-06-17,23:03,23:08,562,22,658
2022-06-18,10:44,10:51,123,5,176
2022-06-18,17:22,17:36,172,7,247
2022-06-18,17:37,17:44,155,5,222
2022-06-18,17:50,17:56,182,6,261
2022-06-18,18:19,18:37,190,9,273
2022-06-18,18:44,18:54,221,7,298
2022-06-19,10:06,10:13,65,2,94
2022-06-19,10:32,10:45,258,9,369
2022-06-19,18:08,18:12,436,16,530
2022-06-19,19:00,19:07,607,23,790
2022-06-19,19:08,19:25,418,16,555
2022-06-19,20:17,20:26,289,10,411
2022-06-19,23:50,23:55,99,4,143
2022-06-20,17:13,17:17,269,12,337
2022-06-20,17:29,17:58,640,24,916
2022-06-20,18:08,18:31,593,20,848
2022-06-20,18:48,18:53,229,7,328
2022-06-20,18:55,19:12,129,5,185
2022-06-21,06:49,07:23,201,8,288
2022-06-21,07:30,07:39,337,13,460
2022-06-21,07:54,07:59,550,21,619
2022-06-21,09:39,09:44,490,20,561
2022-06-21,09:52,10:08,304,12,405
2022-06-21,10:09,10:15,180,5,258
2022-06-21,15:02,15:09,199,6,285
2022-06-21,15:14,15:29,107,4,154
2022-06-21,15:30,15:35,77,3,111
2022-06-21,15:47,15:52,110,4,158
2022-06-21,15:54,16:30,276,11,395
2022-06-21,16:39,17:05,207,8,297
2022-06-21,17:06,17:10,69,2,99
2022-06-21,17:21,17:33,246,9,337
2022-06-21,18:57,19:02,108,3,155
2022-06-21,19:06,19:11,526,21,635
2022-06-21,20:20,20:25,532,20,640
2022-06-22,08:54,09:03,80,3,115
2022-06-22,11:29,11:33,165,4,236
2022-06-22,15:09,15:26,132,5,189
2022-06-22,16:58,17:10,46,3,66
2022-06-23,09:07,09:23,69,3,100
2022-06-23,09:24,09:32,148,4,213
2022-06-23,09:50,09:54,316,12,440
2022-06-23,11:03,11:07,418,16,511
2022-06-23,11:21,11:30,236,8,333
2022-06-23,12:06,12:23,255,9,366
2022-06-23,12:25,12:49,118,4,169
2022-06-23,12:50,13:11,435,13,623
2022-06-23,13:25,13:30,162,4,232
2022-06-23,13:44,14:16,297,11,426
2022-06-23,14:19,14:24,72,3,103
2022-06-23,14:37,14:43,181,6,260
2022-06-23,19:22,19:30,132,5,189
2022-06-23,19:34,19:40,605,24,731
2022-06-23,19:58,20:22,389,13,548
2022-06-23,20:23,20:54,1228,40,1755
2022-06-23,20:55,21:03,551,22,779
2022-06-23,21:10,21:22,666,24,949
2022-06-23,21:23,21:38,1104,43,1501
2022-06-23,21:39,21:47,432,16,597
2022-06-23,21:50,22:00,677,26,953
2022-06-23,22:01,22:05,291,11,417
2022-06-23,22:06,22:28,1296,46,1810
2022-06-23,22:29,23:01,1255,45,1772
2022-06-23,23:02,23:09,636,24,794
2022-06-23,23:22,23:27,525,20,632
2022-06-23,23:30,23:37,162,6,233
2022-06-24,16:50,16:55,75,3,108
2022-06-24,17:19,17:25,353,14,467
2022-06-24,20:58,21:20,1516,56,1904
2022-06-24,21:52,22:03,564,20,771
2022-06-24,22:04,22:23,1536,57,1917
2022-06-24,22:49,23:08,1541,55,1942
2022-06-24,23:09,23:19,665,24,876
2022-06-24,23:20,23:27,661,26,825
2022-06-24,23:28,23:36,631,23,831
2022-06-24,23:37,23:41,425,16,523
2022-06-24,23:43,23:56,89,3,128
2022-06-25,10:07,10:28,99,6,142
2022-06-25,10:44,10:57,230,8,330
2022-06-25,11:09,11:35,251,9,360
2022-06-25,12:14,12:36,424,16,569
2022-06-25,12:37,12:45,625,23,825
2022-06-25,12:55,13:10,386,14,549
2022-06-25,13:11,13:16,455,16,568
2022-06-25,13:19,13:37,511,18,684
2022-06-25,14:25,14:30,69,3,100
2022-06-25,14:55,15:06,276,10,396
2022-06-26,09:22,09:26,31,2,45
2022-06-26,10:43,10:47,66,1,95
2022-06-26,11:00,11:18,345,13,456
2022-06-26,11:19,11:41,1717,62,2167
2022-06-26,12:33,13:13,3040,113,3813
2022-06-26,13:24,13:37,1123,42,1421
2022-06-26,16:13,16:27,111,6,160
2022-06-26,16:28,16:43,1218,46,1528
2022-06-26,16:44,16:48,130,4,186
2022-06-26,16:53,17:27,2392,89,3044
2022-06-26,17:42,18:09,331,13,422
2022-06-26,18:20,18:24,401,15,507
2022-06-26,19:08,19:12,146,6,210
2022-06-26,19:13,19:23,816,29,1054
2022-06-26,20:26,20:32,394,15,525
2022-06-26,20:33,20:38,152,6,218
2022-06-26,20:55,20:59,67,3,97
2022-06-28,07:40,08:08,564,21,718
2022-06-28,08:23,08:27,139,4,199
2022-06-28,08:46,08:52,119,4,171
2022-06-28,10:03,10:19,251,8,359
2022-06-28,10:31,10:40,877,33,1062
2022-06-28,11:06,11:10,260,10,337
2022-06-28,11:27,11:47,310,10,430
2022-06-28,19:05,22:46,113,5,162
2022-06-30,08:57,09:01,51,2,74
2022-06-30,11:01,11:06,102,3,147
2022-07-01,09:27,09:45,153,5,219
2022-07-01,16:46,17:02,387,13,540
2022-07-01,17:12,17:19,225,8,323
2022-07-01,17:20,17:25,526,21,635
2022-07-01,17:26,17:37,350,12,470
2022-07-01,17:57,18:02,176,5,253
2022-07-01,22:15,22:21,468,17,596
2022-07-02,07:40,07:54,147,5,211
2022-07-02,08:49,08:54,114,4,164
2022-07-02,09:01,09:11,190,5,273
2022-07-02,09:19,09:25,441,16,561
2022-07-02,09:26,09:46,301,12,424
2022-07-02,09:47,09:54,153,4,219
2022-07-02,10:01,10:20,732,24,976
2022-07-02,12:42,12:58,54,2,78
2022-07-02,13:04,13:10,110,4,158
2022-07-02,13:59,14:04,160,4,230
2022-07-02,16:04,16:24,218,8,313
2022-07-02,16:43,17:46,4785,178,6052
2022-07-02,18:28,18:52,2040,78,2553
2022-07-02,19:40,20:04,717,25,957
2022-07-02,20:05,20:17,1133,42,1356
2022-07-02,20:34,20:39,519,20,633
2022-07-03,08:06,08:19,117,3,168
2022-07-03,09:45,09:50,153,4,219
2022-07-03,09:51,09:58,679,26,836
2022-07-03,10:40,10:49,813,29,1003
2022-07-03,11:57,12:03,201,8,287
2022-07-03,12:04,13:00,4765,178,5893
2022-07-03,17:30,17:39,239,7,343
2022-07-03,17:41,18:01,115,4,165
2022-07-03,19:12,19:17,160,6,229
2022-07-03,19:37,19:41,334,12,408
2022-07-03,22:59,23:05,221,9,310
2022-07-04,09:15,09:28,44,3,64
2022-07-04,11:57,12:27,220,10,315
2022-07-04,12:28,12:34,139,4,199
2022-07-04,17:24,17:29,178,6,255
2022-07-04,17:51,17:58,592,23,727
2022-07-04,17:59,18:03,79,3,113
2022-07-04,18:07,18:14,559,21,707
2022-07-04,18:15,18:27,346,12,477
2022-07-04,18:28,19:05,2943,111,3666
2022-07-04,19:06,19:16,180,4,258
2022-07-04,19:17,20:12,4201,157,5289
2022-07-04,20:13,20:25,338,12,457
2022-07-04,20:26,20:33,664,25,827
2022-07-04,20:50,21:14,360,12,489
2022-07-04,23:07,23:21,92,3,132
2022-07-04,23:30,23:59,415,16,554
2022-07-05,08:58,09:04,46,2,66
2022-07-05,09:24,09:43,90,4,130
2022-07-05,14:21,14:28,110,4,158
2022-07-05,16:35,16:42,140,5,201
2022-07-05,17:34,17:48,328,12,450
2022-07-05,17:57,18:03,227,8,325
2022-07-05,18:22,18:30,775,30,934
2022-07-05,18:36,19:02,2235,86,2640
2022-07-05,19:03,20:47,286,11,374
2022-07-05,21:00,21:20,341,12,469
2022-07-05,21:21,21:26,317,12,405
2022-07-05,22:06,22:29,663,25,816
2022-07-06,12:55,13:00,118,4,170
2022-07-06,18:18,18:28,284,9,388
2022-07-06,18:36,18:52,614,22,818
2022-07-06,18:53,19:04,910,36,1148
2022-07-06,19:13,19:51,2868,108,3741
2022-07-06,19:52,19:56,208,7,289
2022-07-06,19:57,20:51,3679,138,4839
2022-07-06,22:17,22:31,1294,49,1548
2022-07-06,23:11,23:31,730,28,944
2022-07-07,09:09,09:19,93,2,133
2022-07-07,09:28,09:34,65,3,93
2022-07-07,10:16,10:20,98,3,141
2022-07-07,11:49,11:59,116,4,166
2022-07-07,12:47,13:07,626,24,816
2022-07-07,17:45,18:01,236,11,309
2022-07-07,18:02,18:27,863,28,1171
2022-07-07,18:52,19:08,250,9,345
2022-07-07,23:50,23:57,97,4,140
2022-07-08,08:25,08:31,112,4,161
2022-07-08,13:28,13:34,75,3,108
2022-07-08,15:01,15:07,111,4,159
2022-07-08,15:09,15:33,267,9,383
2022-07-09,09:58,10:24,148,4,213
2022-07-09,14:19,14:44,330,12,424
2022-07-09,16:26,17:01,1148,44,1488
2022-07-09,17:26,17:31,107,3,154
2022-07-10,10:00,10:04,97,2,139
2022-07-10,10:14,10:19,132,4,190
2022-07-11,14:07,14:14,122,4,175
2022-07-11,19:30,23:48,105,5,151
2022-07-12,09:19,09:27,174,5,249
2022-07-13,09:08,09:31,127,4,182
2022-07-13,10:57,11:02,72,3,104
2022-07-13,14:05,14:10,157,5,225
2022-07-13,17:15,17:23,121,4,174
2022-07-13,17:52,18:09,406,15,538
2022-07-13,18:20,18:28,336,13,432
2022-07-13,18:29,18:34,455,16,574
2022-07-13,18:43,18:47,161,5,231
2022-07-13,20:31,20:40,234,10,327
2022-07-13,21:48,21:55,255,8,366
2022-07-13,21:56,22:00,435,16,529
2022-07-13,22:01,22:07,438,16,553
2022-07-13,22:08,22:17,788,30,997
2022-07-13,22:22,22:28,238,7,341
2022-07-13,22:37,22:43,575,21,720
2022-07-13,22:44,22:50,487,18,623
2022-07-13,22:51,23:16,1956,73,2486
2022-07-13,23:17,23:21,127,5,182
2022-07-14,15:17,15:38,158,5,226
2022-07-14,19:00,19:44,769,28,1051
2022-07-15,09:10,09:27,128,5,184
2022-07-15,10:49,11:28,206,9,296
2022-07-15,12:51,12:57,119,4,171
2022-07-15,14:19,14:24,201,6,288
2022-07-15,15:13,15:22,88,3,127
2022-07-15,16:51,16:55,80,2,115
2022-07-15,16:58,17:14,192,8,266
2022-07-15,19:32,19:36,109,3,157
2022-07-15,19:44,19:48,87,4,125
2022-07-15,20:52,21:03,74,2,107
2022-07-15,21:37,21:41,103,4,148
2022-07-15,22:00,22:24,159,5,228
2022-07-15,23:44,23:54,53,2,77
2022-07-16,06:16,06:22,63,3,91
2022-07-16,06:28,06:45,109,5,156
2022-07-16,06:49,07:17,592,20,818
2022-07-16,07:27,07:31,208,8,262
2022-07-16,10:17,10:34,339,11,476
2022-07-16,10:35,10:42,501,19,680
2022-07-16,10:58,11:02,121,5,174
2022-07-16,11:12,11:21,167,4,240
2022-07-16,11:36,11:53,218,6,313
2022-07-16,12:25,12:39,155,5,221
2022-07-16,12:47,12:51,109,4,157
2022-07-16,14:00,14:07,122,5,175
2022-07-16,14:10,14:23,48,2,70
2022-07-17,12:09,12:27,256,11,360
2022-07-17,12:54,13:14,277,9,397
2022-07-17,13:53,14:00,159,6,228
2022-07-17,14:02,14:22,312,11,447
2022-07-17,15:26,15:31,272,9,388
2022-07-17,16:45,16:50,188,3,270
2022-07-17,17:21,17:31,237,6,340
2022-07-17,17:38,17:42,162,4,232
2022-07-17,19:09,19:16,213,6,306
2022-07-17,19:28,19:32,368,14,487
2022-07-17,22:31,22:40,251,9,357
2022-07-17,22:47,22:54,196,7,277
2022-07-17,23:44,23:56,60,3,87
2022-07-18,15:33,15:49,48,2,69
2022-07-18,16:25,16:51,426,13,610
2022-07-18,18:27,22:06,58,3,83
2022-07-19,11:19,11:25,160,5,229
2022-07-19,15:12,15:16,69,2,99
2022-07-19,17:46,18:19,548,26,650
2022-07-19,18:20,18:33,1859,111,2046
2022-07-19,18:34,18:48,116,4,167
2022-07-20,10:06,10:10,59,2,85
2022-07-20,10:51,10:59,141,3,203
2022-07-20,13:29,13:45,97,4,139
2022-07-21,10:54,11:00,66,3,95
2022-07-21,13:00,13:18,290,11,411
2022-07-21,13:21,13:27,115,3,165
2022-07-21,13:29,13:43,96,4,138
2022-07-21,14:32,14:48,79,4,113
2022-07-21,14:54,15:21,125,5,180
2022-07-21,15:27,15:34,209,7,299
2022-07-22,09:57,10:18,120,3,173
2022-07-22,13:37,13:45,162,5,232
2022-07-22,16:53,16:58,116,3,167
2022-07-22,17:17,17:22,121,5,174
2022-07-22,17:23,17:33,841,31,1035
2022-07-22,18:24,18:47,406,11,582
2022-07-22,18:54,18:58,81,4,117
2022-07-22,19:00,19:16,102,4,146
2022-07-22,20:14,20:39,567,17,812
2022-07-22,21:00,21:18,97,5,140
2022-07-22,21:19,21:25,167,4,240
2022-07-22,21:32,21:40,214,6,307
2022-07-22,21:42,21:59,217,7,311
2022-07-22,22:02,22:15,193,7,276
2022-07-22,22:21,23:05,551,19,789
2022-07-22,23:14,23:59,1356,49,1882
2022-07-23,08:41,08:55,178,7,255
2022-07-23,09:20,09:26,176,5,253
2022-07-23,13:27,13:33,199,7,286
2022-07-23,13:34,13:38,340,13,450
2022-07-23,13:39,13:51,498,18,655
2022-07-23,13:53,14:06,99,4,143
2022-07-23,14:07,14:12,439,16,558
2022-07-23,14:25,14:29,409,15,510
2022-07-23,14:53,15:13,123,6,176
2022-07-23,15:41,15:54,128,3,184
2022-07-23,16:24,16:28,142,4,204
2022-07-23,19:53,20:05,177,7,254
2022-07-23,20:13,22:10,8544,320,11022
2022-07-23,22:11,22:15,323,11,421
2022-07-24,10:43,11:15,719,27,999
2022-07-24,11:17,11:30,110,5,158
2022-07-24,11:32,11:36,76,2,110
2022-07-24,17:43,18:04,283,10,406
2022-07-24,18:05,18:09,367,14,486
2022-07-24,19:07,19:12,486,19,612
2022-07-24,19:18,19:23,70,4,101
2022-07-24,19:25,19:38,340,11,452
2022-07-24,19:54,20:06,1116,43,1365
2022-07-24,20:07,20:18,379,13,537
2022-07-24,20:19,20:24,348,13,486
2022-07-24,20:25,20:32,355,12,503
2022-07-24,20:33,20:59,1622,61,2286
2022-07-24,21:00,21:07,208,6,298
2022-07-24,21:43,21:51,245,8,343
2022-07-24,22:15,22:22,374,12,535
2022-07-24,22:34,22:46,258,7,370
2022-07-24,22:48,23:05,99,5,143
2022-07-24,23:15,23:25,74,5,107
2022-07-25,14:51,15:07,46,2,67
2022-07-25,15:08,15:13,89,3,128
2022-07-26,18:18,18:25,134,6,193
2022-07-26,18:49,19:08,453,14,645
2022-07-26,19:15,19:21,167,4,240
2022-07-26,19:34,19:40,187,6,268
2022-07-27,10:54,10:59,119,5,171
2022-07-27,17:55,18:01,183,7,263
2022-07-27,18:34,18:40,129,3,185
2022-07-27,18:41,19:02,1497,57,2011
2022-07-27,19:09,19:28,1426,55,1833
2022-07-27,19:39,19:58,1467,56,1935
2022-07-27,20:07,20:12,402,15,549
2022-07-27,20:13,20:17,170,6,244
2022-07-27,20:39,20:59,511,19,672
2022-07-28,18:29,18:33,84,3,121
2022-07-28,18:37,18:42,535,21,638
2022-07-28,18:43,18:56,143,5,205
2022-07-28,18:57,19:13,1493,55,1805
2022-07-29,08:56,09:03,64,2,92
2022-07-29,11:27,11:31,79,3,114
2022-07-29,13:12,13:25,151,5,217
2022-07-29,13:28,13:32,96,2,138
2022-07-29,13:33,13:38,518,20,612
2022-07-29,13:44,13:48,106,4,153
2022-07-29,13:59,14:04,171,5,245
2022-07-29,14:18,14:22,142,6,202
2022-07-29,14:29,14:40,267,8,382
2022-07-29,14:41,14:46,491,18,614
2022-07-29,17:39,17:43,108,3,155
2022-07-29,17:54,18:08,196,6,281
2022-07-29,18:27,18:34,771,29,891
2022-07-29,19:47,19:54,558,21,728
2022-07-29,20:01,20:55,3921,146,5073
2022-07-29,20:56,21:09,738,25,990
2022-07-29,21:49,22:24,2523,94,3279
2022-07-30,10:26,10:38,90,2,129
2022-07-30,14:08,14:15,99,3,143
2022-07-30,18:41,18:45,99,3,142
2022-07-30,19:21,19:25,80,3,115
2022-07-31,09:23,09:30,172,6,246
2022-07-31,09:32,09:45,93,4,134
2022-07-31,09:53,10:02,470,17,603
2022-07-31,10:57,11:14,485,19,620
2022-07-31,11:15,11:20,362,12,454
2022-07-31,11:21,11:38,333,11,477
2022-07-31,11:40,12:04,450,14,633
2022-07-31,12:05,12:23,372,14,532
2022-07-31,12:29,13:00,2531,94,3198
2022-07-31,13:02,13:21,155,6,222
2022-07-31,13:49,13:56,303,11,426
2022-07-31,13:57,14:27,2047,74,2578
2022-07-31,14:34,14:53,1422,53,1844
2022-07-31,14:59,15:11,1036,39,1268
2022-07-31,15:12,15:38,295,12,406
2022-07-31,15:39,16:28,3818,139,4770
2022-07-31,16:29,16:41,523,18,700
2022-07-31,16:57,17:02,81,3,117
2022-07-31,17:58,18:10,398,13,568
2022-07-31,18:11,18:15,417,15,518
2022-07-31,18:49,18:54,538,20,658
2022-07-31,18:58,19:03,160,7,230
2022-07-31,20:23,23:58,88,3,127
2022-08-02,09:02,09:16,70,3,101
2022-08-02,12:25,12:48,513,15,734
2022-08-02,13:05,13:32,1069,39,1365
2022-08-02,13:33,13:38,219,7,314
2022-08-02,13:49,13:57,251,8,359
2022-08-02,18:22,18:33,158,6,227
2022-08-02,18:34,18:39,501,19,604
2022-08-02,18:40,19:03,535,17,766
2022-08-02,19:04,19:11,1166,78,1225
2022-08-02,19:13,19:27,970,34,1226
2022-08-02,19:28,19:33,108,3,155
2022-08-02,23:34,23:41,141,5,203
2022-08-03,09:00,09:20,88,3,127
2022-08-03,18:19,18:26,84,2,121
2022-08-03,18:27,18:34,216,7,310
2022-08-04,14:27,16:20,88,4,126
2022-08-04,16:37,16:55,515,20,636
2022-08-04,17:26,17:42,72,2,104
2022-08-04,18:06,18:12,496,19,662
2022-08-04,18:13,18:29,725,28,963
2022-08-04,18:49,18:55,124,5,178
2022-08-04,19:06,19:14,177,5,254
2022-08-04,19:16,19:35,109,5,156
2022-08-04,19:44,19:50,210,6,301
2022-08-04,20:17,20:33,550,23,698
2022-08-04,20:34,21:13,2451,92,3416
2022-08-04,21:14,21:18,53,2,76
2022-08-04,21:42,23:29,250,9,334
2022-08-05,10:39,10:43,104,3,149
2022-08-05,13:06,13:11,135,3,194
2022-08-05,13:18,13:23,513,19,629
2022-08-05,13:58,14:13,137,4,196
2022-08-05,14:22,14:26,323,11,402
2022-08-05,14:27,14:36,868,32,1037
2022-08-05,15:22,15:27,433,16,553
2022-08-05,15:49,15:57,136,5,195
2022-08-05,18:06,18:10,46,2,66
2022-08-05,18:36,19:48,2359,72,3363
2022-08-05,19:49,19:55,332,11,470
2022-08-05,19:56,20:00,225,8,322
2022-08-05,20:01,20:04,176,6,240
2022-08-05,20:05,21:19,2401,72,3419
2022-08-05,21:20,21:27,420,16,575
2022-08-05,21:28,21:33,199,7,277
2022-08-05,21:45,23:59,319,13,423
2022-08-06,10:02,10:09,139,5,199
2022-08-06,16:22,16:34,238,9,309
2022-08-06,16:40,16:45,155,5,222
2022-08-06,16:47,17:00,155,6,222
2022-08-06,17:01,17:11,276,8,395
2022-08-06,17:23,17:28,230,7,329
2022-08-06,17:44,17:51,127,4,183
2022-08-06,23:49,23:53,126,4,181
2022-08-07,09:50,09:54,62,3,90
2022-08-07,10:14,11:07,341,11,489
2022-08-07,11:08,11:14,181,7,259
2022-08-07,11:16,11:29,178,7,241
2022-08-07,11:51,11:57,318,11,415
2022-08-07,12:06,12:24,377,14,540
2022-08-07,12:25,12:31,519,21,634
2022-08-07,12:32,12:49,128,6,184
2022-08-07,12:50,12:57,703,27,851
2022-08-07,12:58,13:40,498,19,672
2022-08-07,13:49,14:19,507,19,718
2022-08-07,20:20,20:24,363,13,467
2022-08-07,20:27,20:34,141,5,202
2022-08-07,23:26,23:59,133,5,191
2022-08-08,08:51,08:56,51,1,73
2022-08-08,09:22,09:29,125,5,179
2022-08-08,18:05,23:59,341,12,488
2022-08-09,16:21,16:28,119,4,171
2022-08-09,16:29,16:38,814,30,1017
2022-08-09,16:39,16:50,277,9,384
2022-08-09,17:35,17:40,576,22,667
2022-08-10,10:47,11:04,152,5,218
2022-08-10,11:30,11:34,104,3,149
2022-08-10,12:09,12:33,412,16,550
2022-08-10,12:36,12:54,378,14,541
2022-08-10,12:55,13:06,984,38,1181
2022-08-10,16:32,16:38,34,2,49
2022-08-10,19:10,19:14,135,5,194
2022-08-10,19:15,19:43,2346,88,2940
2022-08-10,19:44,19:51,298,11,424
2022-08-10,19:58,20:15,1304,51,1674
2022-08-10,20:16,20:23,181,5,259
2022-08-10,20:24,20:31,663,24,826
2022-08-10,20:32,20:40,181,5,259
2022-08-10,20:42,21:17,360,13,515
2022-08-10,21:45,22:02,85,3,122
2022-08-10,22:17,22:58,698,26,927
2022-08-11,18:30,18:36,206,7,296
2022-08-11,18:37,18:48,830,32,1091
2022-08-11,18:49,18:57,303,11,406
2022-08-11,21:21,21:28,65,4,94
2022-08-12,12:46,12:51,74,4,107
2022-08-12,13:18,13:22,303,11,427
2022-08-12,14:04,14:23,578,21,826
2022-08-12,15:01,15:07,106,3,153
2022-08-12,15:15,15:19,115,4,165
2022-08-12,15:34,15:38,60,2,86
2022-08-12,15:41,16:08,226,8,324
2022-08-12,16:09,16:21,252,8,354
2022-08-12,16:35,16:47,183,7,263
2022-08-12,16:49,17:23,309,12,442
2022-08-12,17:37,17:51,259,9,371
2022-08-12,18:22,18:26,153,5,220
2022-08-12,18:45,18:50,51,3,74
2022-08-12,18:52,23:58,217,7,311
2022-08-13,10:15,10:33,111,3,159
2022-08-13,17:44,17:50,165,6,237
2022-08-13,17:55,18:05,121,4,174
2022-08-13,18:14,19:00,613,22,800
2022-08-13,19:01,19:05,281,10,402
2022-08-13,19:06,19:14,541,21,773
2022-08-13,19:15,19:19,280,10,394
2022-08-13,19:20,19:23,240,10,342
2022-08-13,19:24,19:28,279,10,393
2022-08-13,19:29,19:38,607,23,822
2022-08-13,19:39,19:46,439,16,620
2022-08-13,19:47,20:14,1757,67,2412
2022-08-13,20:15,20:19,258,10,367
2022-08-13,20:30,20:37,590,22,774
2022-08-13,21:01,21:07,686,26,786
2022-08-13,21:28,21:38,415,16,547
2022-08-13,23:27,23:49,702,25,937
2022-08-14,09:29,09:59,262,10,375
2022-08-14,14:14,14:32,467,19,668
2022-08-14,14:34,14:56,86,3,123
2022-08-14,15:21,15:41,86,5,124
2022-08-14,16:08,16:23,529,18,703
2022-08-14,17:13,17:33,397,15,556
2022-08-14,17:45,17:55,283,8,405
2022-08-14,17:56,18:00,366,14,471
2022-08-14,19:02,19:37,2988,113,3638
2022-08-14,19:38,19:45,317,11,421
2022-08-14,23:26,23:31,484,19,595
2022-08-14,23:33,23:59,431,19,577
2022-08-15,14:52,15:11,457,16,618
2022-08-15,15:25,15:30,334,12,434
2022-08-15,16:04,16:22,73,3,105
2022-08-15,18:04,18:09,185,5,265
2022-08-15,18:10,18:31,1890,72,2285
2022-08-15,19:17,19:27,514,18,708
2022-08-15,19:28,20:35,5512,206,6910
2022-08-15,20:36,23:04,414,15,554
2022-08-15,23:05,23:12,566,21,707
2022-08-15,23:26,23:33,228,9,327
2022-08-16,23:46,23:52,74,2,107
2022-08-18,09:08,09:18,54,2,78
2022-08-18,09:21,09:25,67,3,96
2022-08-18,10:57,11:01,104,4,149
2022-08-18,11:02,11:07,469,17,590
2022-08-18,11:26,11:30,142,4,204
2022-08-18,13:40,13:45,200,7,287
2022-08-18,13:56,14:12,127,5,183
2022-08-18,14:13,14:18,579,22,668
2022-08-18,14:20,15:34,78,2,112
2022-08-18,15:35,15:39,67,2,97
2022-08-18,15:40,15:45,497,18,612
2022-08-18,15:51,16:20,634,21,908
2022-08-18,16:23,16:29,1072,72,1099
2022-08-18,16:30,16:47,1396,64,1683
2022-08-18,16:48,16:55,93,2,134
2022-08-18,23:38,23:42,97,3,139
2022-08-19,19:45,19:54,95,4,137
2022-08-20,09:36,09:40,52,1,75
