date,time,steps
2022-03-15,23:57,26
2022-03-16,00:06,18
2022-03-16,09:08,15
2022-03-16,09:29,44
2022-03-16,09:43,16
2022-03-16,11:08,11
2022-03-16,11:35,15
2022-03-16,11:36,10
2022-03-16,11:38,15
2022-03-16,11:53,15
2022-03-16,11:56,12
2022-03-16,11:59,16
2022-03-16,12:03,17
2022-03-16,12:04,10
2022-03-16,12:06,20
2022-03-16,12:08,21
2022-03-16,12:10,21
2022-03-16,12:13,10
2022-03-17,00:18,13
2022-03-17,00:23,21
2022-03-17,00:27,32
2022-03-17,00:28,52
2022-03-17,00:29,17
2022-03-17,00:30,2
2022-03-17,00:37,19
2022-03-17,01:05,19
2022-03-17,01:15,16
2022-03-17,03:02,11
2022-03-17,09:05,32
2022-03-17,09:55,33
2022-03-17,09:56,19
2022-03-17,10:28,32
2022-03-17,10:29,16
2022-03-17,10:42,14
2022-03-17,10:43,5
2022-03-17,13:15,15
2022-03-17,16:05,14
2022-03-17,16:40,14
2022-03-17,16:41,2
2022-03-17,16:42,11
2022-03-17,16:51,19
2022-03-17,16:52,28
2022-03-17,17:05,10
2022-03-17,23:47,19
2022-03-17,23:50,10
2022-03-17,23:51,19
2022-03-17,23:53,25
2022-03-17,23:55,40
2022-03-17,23:56,20
2022-03-17,23:57,18
2022-03-18,00:01,14
2022-03-18,00:02,13
2022-03-18,00:03,10
2022-03-18,00:05,24
2022-03-18,00:09,40
2022-03-18,00:10,13
2022-03-18,00:11,38
2022-03-18,00:13,22
2022-03-18,00:16,37
2022-03-18,00:17,10
2022-03-18,00:19,29
2022-03-18,01:33,11
2022-03-18,09:27,10
2022-03-18,09:29,26
2022-03-18,09:30,28
2022-03-18,09:31,15
2022-03-18,09:32,40
2022-03-18,09:33,26
2022-03-18,09:34,16
2022-03-18,09:36,19
2022-03-18,09:37,6
2022-03-18,09:39,18
2022-03-18,10:47,11
2022-03-18,10:48,4
2022-03-18,10:53,23
2022-03-18,11:08,29
2022-03-18,11:09,11
2022-03-18,11:48,14
2022-03-18,13:33,16
2022-03-18,13:34,24
2022-03-18,13:36,43
2022-03-18,13:39,45
2022-03-18,13:40,14
2022-03-18,13:41,25
2022-03-18,14:26,30
2022-03-18,15:22,56
2022-03-18,15:23,75
2022-03-18,15:24,29
2022-03-18,15:25,15
2022-03-18,16:21,10
2022-03-18,23:07,20
2022-03-18,23:08,14
2022-03-18,23:09,13
2022-03-18,23:10,33
2022-03-18,23:14,23
2022-03-18,23:17,37
2022-03-18,23:19,36
2022-03-18,23:21,30
2022-03-18,23:23,25
2022-03-18,23:25,21
2022-03-18,23:28,15
2022-03-18,23:33,14
2022-03-18,23:51,10
2022-03-19,07:44,11
2022-03-19,09:42,30
2022-03-19,09:50,22
2022-03-19,09:57,20
2022-03-19,09:59,28
2022-03-19,10:00,11
2022-03-19,10:02,26
2022-03-19,10:11,15
2022-03-19,10:12,16
2022-03-19,10:13,43
2022-03-19,10:14,47
2022-03-19,10:15,4
2022-03-19,10:16,59
2022-03-19,10:17,17
2022-03-19,10:24,10
2022-03-19,10:28,40
2022-03-19,10:29,17
2022-03-19,10:30,30
2022-03-19,10:33,20
2022-03-19,10:35,13
2022-03-19,10:37,32
2022-03-19,10:39,67
2022-03-19,10:40,111
2022-03-19,10:41,7
2022-03-19,10:53,29
2022-03-19,10:54,48
2022-03-19,10:55,64
2022-03-19,10:56,38
2022-03-19,10:57,14
2022-03-19,10:58,25
2022-03-19,10:59,44
2022-03-19,11:00,12
2022-03-19,11:03,11
2022-03-19,11:04,20
2022-03-19,11:05,51
2022-03-19,11:06,74
2022-03-19,11:07,50
2022-03-19,11:08,61
2022-03-19,11:09,48
2022-03-19,11:10,86
2022-03-19,11:11,62
2022-03-19,11:12,79
2022-03-19,11:13,72
2022-03-19,11:14,38
2022-03-19,11:15,84
2022-03-19,11:16,80
2022-03-19,11:17,51
2022-03-19,11:18,77
2022-03-19,11:19,50
2022-03-19,11:20,37
2022-03-19,11:21,44
2022-03-19,11:22,27
2022-03-19,11:23,32
2022-03-19,11:24,72
2022-03-19,11:25,37
2022-03-19,11:26,59
2022-03-19,11:27,37
2022-03-19,11:28,17
2022-03-19,11:30,31
2022-03-19,11:31,6
2022-03-19,11:32,35
2022-03-19,11:33,10
2022-03-19,11:34,44
2022-03-19,11:35,76
2022-03-19,11:36,77
2022-03-19,11:37,36
2022-03-19,11:39,31
2022-03-19,11:40,52
2022-03-19,11:41,26
2022-03-19,11:44,55
2022-03-19,11:45,35
2022-03-19,11:46,57
2022-03-19,11:47,50
2022-03-19,11:48,26
2022-03-19,11:51,40
2022-03-19,11:52,35
2022-03-19,11:53,36
2022-03-19,11:54,18
2022-03-19,11:55,53
2022-03-19,11:56,27
2022-03-19,11:57,48
2022-03-19,11:58,39
2022-03-19,11:59,56
2022-03-19,12:00,11
2022-03-19,12:01,43
2022-03-19,12:03,12
2022-03-19,12:04,13
2022-03-19,12:05,119
2022-03-19,12:06,64
2022-03-19,12:09,67
2022-03-19,12:10,70
2022-03-19,12:11,46
2022-03-19,12:12,38
2022-03-19,12:13,30
2022-03-19,12:14,71
2022-03-19,12:15,13
2022-03-19,12:16,48
2022-03-19,12:17,46
2022-03-19,12:18,12
2022-03-19,12:19,16
2022-03-19,12:20,35
2022-03-19,12:21,72
2022-03-19,12:22,86
2022-03-19,12:23,27
2022-03-19,12:24,54
2022-03-19,12:25,85
2022-03-19,12:26,45
2022-03-19,12:27,26
2022-03-19,12:28,64
2022-03-19,12:29,60
2022-03-19,12:30,76
2022-03-19,12:31,31
2022-03-19,12:32,50
2022-03-19,12:43,13
2022-03-19,12:44,15
2022-03-19,12:45,53
2022-03-19,12:46,95
2022-03-19,12:47,26
2022-03-19,12:48,14
2022-03-19,12:50,68
2022-03-19,12:51,25
2022-03-19,12:52,32
2022-03-19,12:53,14
2022-03-19,12:54,6
2022-03-19,13:24,25
2022-03-19,18:53,76
2022-03-19,19:20,41
2022-03-19,19:21,19
2022-03-19,23:24,21
2022-03-19,23:25,12
2022-03-19,23:28,25
2022-03-19,23:29,41
2022-03-19,23:30,26
2022-03-19,23:53,25
2022-03-20,00:18,19
2022-03-20,02:23,12
2022-03-20,09:18,40
2022-03-20,09:19,25
2022-03-20,09:20,40
2022-03-20,09:21,24
2022-03-20,09:30,31
2022-03-20,09:40,10
2022-03-20,09:41,60
2022-03-20,09:46,10
2022-03-20,09:47,49
2022-03-20,09:48,32
2022-03-20,09:49,15
2022-03-20,09:50,18
2022-03-20,09:54,19
2022-03-20,09:56,32
2022-03-20,09:57,18
2022-03-20,10:00,42
2022-03-20,10:02,19
2022-03-20,10:03,1
2022-03-20,10:05,12
2022-03-20,10:06,18
2022-03-20,10:21,22
2022-03-20,10:22,26
2022-03-20,10:23,14
2022-03-20,10:29,10
2022-03-20,10:32,15
2022-03-20,10:39,12
2022-03-20,10:41,12
2022-03-20,10:42,20
2022-03-20,10:43,1
2022-03-20,10:44,77
2022-03-20,10:45,106
2022-03-20,10:47,30
2022-03-20,10:48,1
2022-03-20,11:14,69
2022-03-20,11:15,108
2022-03-20,11:16,5
2022-03-20,11:19,61
2022-03-20,11:20,108
2022-03-20,11:21,108
2022-03-20,11:22,11
2022-03-20,11:31,11
2022-03-20,11:34,55
2022-03-20,11:35,105
2022-03-20,11:36,107
2022-03-20,11:37,108
2022-03-20,11:38,88
2022-03-20,11:39,105
2022-03-20,11:40,105
2022-03-20,11:41,106
2022-03-20,11:42,89
2022-03-20,11:50,15
2022-03-20,11:51,26
2022-03-20,11:53,11
2022-03-20,11:54,109
2022-03-20,11:55,98
2022-03-20,11:56,104
2022-03-20,11:57,103
2022-03-20,11:58,100
2022-03-20,11:59,103
2022-03-20,12:00,106
2022-03-20,12:01,104
2022-03-20,12:02,62
2022-03-20,12:05,85
2022-03-20,12:06,105
2022-03-20,12:07,105
2022-03-20,12:08,105
2022-03-20,12:09,97
2022-03-20,12:10,27
2022-03-20,12:40,11
2022-03-20,12:41,66
2022-03-20,12:42,101
2022-03-20,12:43,17
2022-03-20,12:45,61
2022-03-20,12:46,20
2022-03-20,12:48,55
2022-03-20,12:49,21
2022-03-20,12:50,19
2022-03-20,13:08,10
2022-03-20,13:19,69
2022-03-20,17:48,27
2022-03-20,17:49,59
2022-03-20,17:52,30
2022-03-20,17:53,12
2022-03-20,17:55,11
2022-03-20,17:56,31
2022-03-20,17:57,28
2022-03-20,17:59,78
2022-03-20,18:00,107
2022-03-20,18:01,108
2022-03-20,18:02,103
2022-03-20,18:03,105
2022-03-20,18:04,103
2022-03-20,18:05,92
2022-03-20,18:06,18
2022-03-20,18:07,75
2022-03-20,18:45,11
2022-03-20,18:57,116
2022-03-20,18:58,91
2022-03-20,18:59,111
2022-03-20,19:00,106
2022-03-20,19:01,112
2022-03-20,19:02,109
2022-03-20,19:03,33
2022-03-20,19:04,25
2022-03-20,19:05,99
2022-03-20,19:06,23
2022-03-20,19:09,65
2022-03-20,19:12,42
2022-03-20,19:13,46
2022-03-20,19:14,46
2022-03-21,00:02,15
2022-03-21,00:03,14
2022-03-21,00:05,22
2022-03-21,00:06,16
2022-03-21,00:09,31
2022-03-21,00:10,55
2022-03-21,00:11,50
2022-03-21,00:12,55
2022-03-21,00:13,35
2022-03-21,00:14,35
2022-03-21,00:15,19
2022-03-21,02:00,11
2022-03-21,06:25,12
2022-03-21,09:14,35
2022-03-21,09:15,28
2022-03-21,09:16,21
2022-03-21,09:17,20
2022-03-21,09:20,41
2022-03-21,11:14,16
2022-03-21,11:16,36
2022-03-21,11:18,16
2022-03-21,11:21,30
2022-03-21,11:27,16
2022-03-21,11:28,22
2022-03-21,11:29,31
2022-03-21,11:30,19
2022-03-21,12:09,10
2022-03-21,12:10,16
2022-03-21,12:11,5
2022-03-21,12:15,48
2022-03-21,12:16,46
2022-03-21,12:17,80
2022-03-21,12:18,6
2022-03-21,13:20,69
2022-03-21,13:21,68
2022-03-21,13:22,10
2022-03-21,13:23,13
2022-03-21,13:26,73
2022-03-21,13:27,31
2022-03-21,13:28,13
2022-03-21,15:00,17
2022-03-21,16:37,28
2022-03-21,16:38,45
2022-03-21,16:39,61
2022-03-21,16:40,47
2022-03-21,16:42,10
2022-03-21,16:44,17
2022-03-21,16:45,29
2022-03-21,16:48,33
2022-03-21,16:49,5
2022-03-21,16:51,32
2022-03-21,16:54,11
2022-03-21,16:55,31
2022-03-21,16:58,20
2022-03-21,16:59,13
2022-03-21,17:02,12
2022-03-21,17:05,89
2022-03-21,17:06,21
2022-03-21,17:07,22
2022-03-21,17:08,48
2022-03-21,17:09,86
2022-03-21,17:10,86
2022-03-21,17:11,86
2022-03-21,17:12,83
2022-03-21,17:13,85
2022-03-21,17:14,90
2022-03-21,17:15,87
2022-03-21,17:16,92
2022-03-21,17:17,83
2022-03-21,17:18,73
2022-03-21,17:19,67
2022-03-21,17:20,15
2022-03-21,17:21,66
2022-03-21,17:22,93
2022-03-21,17:23,85
2022-03-21,17:24,83
2022-03-21,17:25,91
2022-03-21,17:26,81
2022-03-21,17:27,85
2022-03-21,17:28,86
2022-03-21,17:29,77
2022-03-21,17:30,81
2022-03-21,17:31,89
2022-03-21,17:32,94
2022-03-21,17:33,41
2022-03-21,17:34,32
2022-03-21,17:35,36
2022-03-21,17:36,92
2022-03-21,17:37,66
2022-03-21,17:38,98
2022-03-21,17:39,80
2022-03-21,17:40,14
2022-03-21,17:41,24
2022-03-21,17:42,53
2022-03-21,20:46,22
2022-03-21,20:50,11
2022-03-21,21:51,22
2022-03-21,21:54,12
2022-03-21,22:02,36
2022-03-21,22:03,49
2022-03-21,22:04,44
2022-03-21,22:05,5
2022-03-21,22:37,17
2022-03-21,22:38,11
2022-03-21,22:39,7
2022-03-21,22:42,12
2022-03-21,22:43,18
2022-03-21,23:43,29
2022-03-21,23:44,14
2022-03-21,23:48,15
2022-03-21,23:49,6
2022-03-21,23:56,32
2022-03-21,23:57,3
2022-03-21,23:58,35
2022-03-21,23:59,16
2022-03-22,00:00,11
2022-03-22,00:01,16
2022-03-22,00:02,40
2022-03-22,00:49,16
2022-03-22,06:47,10
2022-03-22,08:52,10
2022-03-22,09:58,30
2022-03-22,10:00,14
2022-03-22,10:04,10
2022-03-22,10:11,12
2022-03-22,10:12,22
2022-03-22,10:23,10
2022-03-22,10:24,41
2022-03-22,10:25,11
2022-03-22,10:28,12
2022-03-22,10:59,26
2022-03-22,11:00,45
2022-03-22,12:06,39
2022-03-22,12:58,13
2022-03-22,14:20,10
2022-03-22,14:21,5
2022-03-22,14:27,40
2022-03-22,16:21,16
2022-03-22,16:22,24
2022-03-22,16:23,33
2022-03-22,16:24,41
2022-03-22,16:26,15
2022-03-22,16:43,34
2022-03-22,16:44,24
2022-03-22,16:46,17
2022-03-22,17:32,22
2022-03-22,17:34,11
2022-03-22,17:37,30
2022-03-22,17:38,15
2022-03-22,18:57,29
2022-03-22,18:59,51
2022-03-22,19:01,38
2022-03-22,19:03,22
2022-03-22,19:04,4
2022-03-22,19:05,10
2022-03-22,19:08,80
2022-03-22,19:09,33
2022-03-22,19:10,34
2022-03-22,19:13,14
2022-03-22,23:41,25
2022-03-22,23:42,12
2022-03-23,08:57,39
2022-03-23,08:58,13
2022-03-23,09:00,33
2022-03-23,09:03,19
2022-03-23,09:45,51
2022-03-23,09:46,4
2022-03-23,10:06,12
2022-03-23,11:06,45
2022-03-23,11:07,15
2022-03-23,14:16,14
2022-03-23,14:22,28
2022-03-23,14:23,19
2022-03-23,14:27,20
2022-03-23,16:47,30
2022-03-23,16:48,12
2022-03-23,17:13,41
2022-03-23,17:14,36
2022-03-23,17:15,11
2022-03-23,17:16,20
2022-03-23,17:17,10
2022-03-23,17:52,32
2022-03-23,17:53,108
2022-03-23,17:54,57
2022-03-23,17:55,37
2022-03-23,17:56,88
2022-03-23,17:57,86
2022-03-23,17:58,37
2022-03-23,18:00,13
2022-03-23,18:01,49
2022-03-23,18:02,81
2022-03-23,18:03,112
2022-03-23,18:04,51
2022-03-23,18:05,9
2022-03-23,18:06,85
2022-03-23,18:07,91
2022-03-23,18:08,1
2022-03-23,18:52,20
2022-03-23,18:53,8
2022-03-23,19:29,16
2022-03-23,19:30,13
2022-03-23,19:45,19
2022-03-23,19:49,16
2022-03-23,19:50,22
2022-03-23,19:55,39
2022-03-23,20:21,19
2022-03-23,20:24,28
2022-03-23,20:27,13
2022-03-23,20:29,20
2022-03-23,20:30,15
2022-03-23,20:31,34
2022-03-23,20:33,20
2022-03-23,20:35,19
2022-03-23,21:56,28
2022-03-23,22:27,16
2022-03-23,23:04,49
2022-03-23,23:05,21
2022-03-23,23:08,31
2022-03-23,23:10,64
2022-03-23,23:12,28
2022-03-23,23:13,23
2022-03-23,23:16,29
2022-03-23,23:17,40
2022-03-23,23:19,121
2022-03-23,23:20,29
2022-03-23,23:25,10
2022-03-23,23:28,11
2022-03-23,23:29,72
2022-03-23,23:31,97
2022-03-23,23:32,49
2022-03-23,23:34,94
2022-03-23,23:35,115
2022-03-23,23:36,63
2022-03-23,23:37,12
2022-03-23,23:38,33
2022-03-23,23:41,56
2022-03-23,23:42,16
2022-03-23,23:43,26
2022-03-23,23:45,40
2022-03-23,23:46,70
2022-03-23,23:47,35
2022-03-23,23:48,89
2022-03-23,23:49,85
2022-03-23,23:50,93
2022-03-23,23:51,95
2022-03-23,23:52,52
2022-03-23,23:53,87
2022-03-23,23:54,93
2022-03-23,23:55,85
2022-03-23,23:56,75
2022-03-23,23:57,70
2022-03-23,23:58,94
2022-03-23,23:59,69
2022-03-24,00:00,77
2022-03-24,00:01,78
2022-03-24,00:02,81
2022-03-24,00:03,78
2022-03-24,00:04,85
2022-03-24,00:05,92
2022-03-24,00:06,80
2022-03-24,00:07,81
2022-03-24,00:08,87
2022-03-24,00:09,89
2022-03-24,00:10,81
2022-03-24,00:11,69
2022-03-24,00:12,89
2022-03-24,00:13,92
2022-03-24,00:14,84
2022-03-24,00:15,90
2022-03-24,00:16,87
2022-03-24,00:17,90
2022-03-24,00:18,90
2022-03-24,00:19,88
2022-03-24,00:21,80
2022-03-24,00:22,87
2022-03-24,00:23,85
2022-03-24,00:24,51
2022-03-24,00:25,13
2022-03-24,00:27,17
2022-03-24,00:28,77
2022-03-24,00:29,77
2022-03-24,00:30,96
2022-03-24,00:31,84
2022-03-24,00:32,87
2022-03-24,00:33,65
2022-03-24,00:34,82
2022-03-24,00:35,82
2022-03-24,00:36,88
2022-03-24,00:37,77
2022-03-24,00:38,89
2022-03-24,00:39,71
2022-03-24,00:40,72
2022-03-24,00:41,86
2022-03-24,00:42,64
2022-03-24,00:43,96
2022-03-24,00:44,90
2022-03-24,00:45,46
2022-03-24,00:49,13
2022-03-24,00:54,57
2022-03-24,00:55,101
2022-03-24,00:56,42
2022-03-24,01:02,13
2022-03-24,01:05,63
2022-03-24,01:06,93
2022-03-24,01:07,16
2022-03-24,01:09,35
2022-03-24,01:11,14
2022-03-24,01:12,34
2022-03-24,01:14,38
2022-03-24,01:16,10
2022-03-24,01:19,11
2022-03-24,09:00,11
2022-03-24,09:07,14
2022-03-24,09:26,17
2022-03-24,09:30,37
2022-03-24,09:31,10
2022-03-24,09:58,15
2022-03-24,10:03,13
2022-03-24,10:16,27
2022-03-24,10:18,32
2022-03-24,10:20,24
2022-03-24,10:21,11
2022-03-24,10:22,13
2022-03-24,10:23,13
2022-03-24,10:25,15
2022-03-24,10:34,10
2022-03-24,10:36,11
2022-03-24,10:41,17
2022-03-24,10:50,17
2022-03-24,10:51,17
2022-03-24,11:08,13
2022-03-24,11:11,24
2022-03-24,11:12,20
2022-03-24,11:13,21
2022-03-24,11:16,22
2022-03-24,11:17,3
2022-03-24,11:28,13
2022-03-24,11:29,29
2022-03-24,18:34,34
2022-03-24,18:37,20
2022-03-24,18:40,55
2022-03-24,18:41,17
2022-03-24,18:43,14
2022-03-24,18:44,81
2022-03-24,18:46,57
2022-03-24,18:47,86
2022-03-24,18:48,12
2022-03-24,18:49,85
2022-03-24,18:50,113
2022-03-24,18:51,80
2022-03-24,18:52,19
2022-03-24,19:19,51
2022-03-24,19:20,31
2022-03-24,19:22,41
2022-03-24,19:23,76
2022-03-24,19:24,21
2022-03-24,19:25,24
2022-03-24,20:11,11
2022-03-24,21:47,11
2022-03-24,22:39,16
2022-03-24,22:45,28
2022-03-24,22:50,21
2022-03-24,23:28,60
2022-03-24,23:30,59
2022-03-24,23:31,87
2022-03-24,23:32,70
2022-03-24,23:33,12
2022-03-24,23:35,16
2022-03-24,23:54,35
2022-03-24,23:55,106
2022-03-24,23:56,80
2022-03-24,23:57,19
2022-03-24,23:58,50
2022-03-24,23:59,27
2022-03-25,00:00,49
2022-03-25,00:01,29
2022-03-25,00:03,27
2022-03-25,00:04,61
2022-03-25,00:05,13
2022-03-25,00:06,12
2022-03-25,00:07,25
2022-03-25,00:09,14
2022-03-25,00:12,37
2022-03-25,00:13,20
2022-03-25,00:14,19
2022-03-25,00:15,57
2022-03-25,08:14,31
2022-03-25,08:15,39
2022-03-25,08:16,25
2022-03-25,08:19,23
2022-03-25,09:59,17
2022-03-25,10:14,41
2022-03-25,10:15,17
2022-03-25,10:16,34
2022-03-25,10:17,14
2022-03-25,10:18,52
2022-03-25,10:27,12
2022-03-25,10:28,1
2022-03-25,10:33,37
2022-03-25,10:34,6
2022-03-25,10:37,32
2022-03-25,10:39,10
2022-03-25,11:00,26
2022-03-25,11:01,33
2022-03-25,11:02,41
2022-03-25,11:15,20
2022-03-25,11:19,107
2022-03-25,11:20,47
2022-03-25,11:21,77
2022-03-25,11:22,67
2022-03-25,11:23,70
2022-03-25,11:24,1
2022-03-25,11:40,18
2022-03-25,11:41,12
2022-03-25,11:42,17
2022-03-25,11:44,15
2022-03-25,11:48,19
2022-03-25,11:49,3
2022-03-25,13:20,11
2022-03-25,14:14,11
2022-03-25,14:15,18
2022-03-25,14:16,14
2022-03-25,14:21,47
2022-03-25,14:22,21
2022-03-25,14:23,46
2022-03-25,14:43,30
2022-03-25,14:44,16
2022-03-25,14:47,28
2022-03-25,14:48,46
2022-03-25,14:49,10
2022-03-25,14:58,18
2022-03-25,14:59,42
2022-03-25,16:12,29
2022-03-25,16:13,18
2022-03-25,16:14,33
2022-03-25,16:15,39
2022-03-25,16:16,51
2022-03-25,16:17,64
2022-03-25,16:18,58
2022-03-25,16:19,27
2022-03-25,16:20,72
2022-03-25,16:21,14
2022-03-25,16:23,29
2022-03-25,16:25,40
2022-03-25,16:26,6
2022-03-25,16:29,31
2022-03-25,16:30,31
2022-03-25,16:31,41
2022-03-25,16:32,17
2022-03-25,16:33,23
2022-03-25,16:57,19
2022-03-25,16:58,14
2022-03-25,16:59,36
2022-03-25,17:02,17
2022-03-25,17:03,27
2022-03-25,17:04,54
2022-03-25,17:06,74
2022-03-25,17:07,3
2022-03-25,17:08,45
2022-03-25,17:09,75
2022-03-25,17:10,124
2022-03-25,17:11,66
2022-03-25,17:12,75
2022-03-25,17:13,15
2022-03-25,17:23,39
2022-03-25,17:24,65
2022-03-25,17:25,41
2022-03-25,17:26,20
2022-03-25,17:31,116
2022-03-25,17:32,110
2022-03-25,17:33,111
2022-03-25,17:34,112
2022-03-25,17:35,110
2022-03-25,17:36,110
2022-03-25,17:37,107
2022-03-25,17:38,108
2022-03-25,17:39,106
2022-03-25,17:40,111
2022-03-25,17:41,115
2022-03-25,17:42,64
2022-03-25,17:46,29
2022-03-25,17:47,94
2022-03-25,17:48,86
2022-03-25,17:49,84
2022-03-25,17:50,88
2022-03-25,17:51,68
2022-03-25,17:52,82
2022-03-25,17:53,71
2022-03-25,17:54,88
2022-03-25,17:55,92
2022-03-25,17:56,79
2022-03-25,17:57,72
2022-03-25,17:58,75
2022-03-25,17:59,85
2022-03-25,18:00,40
2022-03-25,18:01,82
2022-03-25,18:02,56
2022-03-25,18:03,80
2022-03-25,18:04,39
2022-03-25,18:05,73
2022-03-25,18:06,10
2022-03-25,18:07,55
2022-03-25,18:08,72
2022-03-25,18:09,91
2022-03-25,18:10,72
2022-03-25,18:11,69
2022-03-25,18:12,94
2022-03-25,18:13,58
2022-03-25,18:14,45
2022-03-25,18:15,88
2022-03-25,18:16,53
2022-03-25,18:17,74
2022-03-25,18:18,64
2022-03-25,18:19,67
2022-03-25,18:20,83
2022-03-25,18:21,87
2022-03-25,18:22,70
2022-03-25,18:23,59
2022-03-25,18:24,68
2022-03-25,18:25,85
2022-03-25,18:26,53
2022-03-25,18:27,79
2022-03-25,18:28,66
2022-03-25,18:29,83
2022-03-25,18:30,66
2022-03-25,18:31,87
2022-03-25,18:32,84
2022-03-25,18:33,37
2022-03-25,18:34,86
2022-03-25,18:35,57
2022-03-25,18:36,93
2022-03-25,18:37,86
2022-03-25,18:38,90
2022-03-25,18:39,90
2022-03-25,18:40,85
2022-03-25,18:41,77
2022-03-25,18:42,97
2022-03-25,18:43,85
2022-03-25,18:44,55
2022-03-25,18:45,62
2022-03-25,18:46,95
2022-03-25,18:47,24
2022-03-25,18:48,66
2022-03-25,18:49,94
2022-03-25,18:50,28
2022-03-25,19:02,14
2022-03-25,19:07,36
2022-03-25,19:08,64
2022-03-25,19:09,40
2022-03-25,19:10,96
2022-03-25,19:11,90
2022-03-25,19:12,69
2022-03-25,19:13,95
2022-03-25,19:14,85
2022-03-25,19:15,89
2022-03-25,19:16,78
2022-03-25,19:17,83
2022-03-25,19:18,78
2022-03-25,19:19,83
2022-03-25,19:20,69
2022-03-25,19:21,69
2022-03-25,19:22,91
2022-03-25,19:23,79
2022-03-25,19:24,78
2022-03-25,19:25,80
2022-03-25,19:26,77
2022-03-25,19:27,86
2022-03-25,19:28,80
2022-03-25,19:29,45
2022-03-25,19:30,43
2022-03-25,19:31,95
2022-03-25,19:32,95
2022-03-25,19:33,94
2022-03-25,19:34,94
2022-03-25,19:35,86
2022-03-25,19:36,40
2022-03-25,19:39,97
2022-03-25,19:40,81
2022-03-25,19:41,55
2022-03-25,19:42,104
2022-03-25,19:43,116
2022-03-25,19:44,117
2022-03-25,19:45,118
2022-03-25,19:46,52
2022-03-25,19:47,93
2022-03-25,19:49,27
2022-03-25,20:01,93
2022-03-25,20:02,76
2022-03-25,20:03,60
2022-03-25,20:06,55
2022-03-25,20:07,88
2022-03-25,20:08,28
2022-03-26,00:06,46
2022-03-26,00:07,16
2022-03-26,00:08,17
2022-03-26,00:12,43
2022-03-26,00:14,34
2022-03-26,00:17,21
2022-03-26,00:20,18
2022-03-26,00:21,41
2022-03-26,00:22,18
2022-03-26,09:31,19
2022-03-26,09:33,14
2022-03-26,09:36,36
2022-03-26,09:37,30
2022-03-26,09:54,56
2022-03-26,10:27,48
2022-03-26,10:28,52
2022-03-26,10:29,63
2022-03-26,10:33,30
2022-03-26,10:34,35
2022-03-26,10:36,37
2022-03-26,10:39,20
2022-03-26,10:40,12
2022-03-26,10:43,21
2022-03-26,10:44,51
2022-03-26,10:45,11
2022-03-26,10:46,19
2022-03-26,10:47,18
2022-03-26,10:49,43
2022-03-26,10:51,38
2022-03-26,10:52,12
2022-03-26,10:53,24
2022-03-26,10:54,12
2022-03-26,10:56,53
2022-03-26,10:57,45
2022-03-26,10:58,113
2022-03-26,10:59,38
2022-03-26,11:19,51
2022-03-26,11:20,51
2022-03-26,11:21,111
2022-03-26,11:22,107
2022-03-26,11:23,85
2022-03-26,11:25,59
2022-03-26,11:26,24
2022-03-26,11:27,26
2022-03-26,11:28,58
2022-03-26,11:29,80
2022-03-26,11:30,38
2022-03-26,11:32,12
2022-03-26,11:33,39
2022-03-26,11:38,19
2022-03-26,11:39,66
2022-03-26,11:40,21
2022-03-26,11:41,16
2022-03-26,11:42,78
2022-03-26,11:43,47
2022-03-26,11:44,26
2022-03-26,11:52,48
2022-03-26,11:53,97
2022-03-26,11:54,63
2022-03-26,11:55,53
2022-03-26,12:02,11
2022-03-26,12:03,53
2022-03-26,12:04,113
2022-03-26,12:05,34
2022-03-26,12:08,19
2022-03-26,12:09,15
2022-03-26,12:11,27
2022-03-26,12:12,16
2022-03-26,12:16,22
2022-03-26,12:21,12
2022-03-26,13:13,20
2022-03-26,13:14,40
2022-03-26,13:15,44
2022-03-26,13:16,19
2022-03-26,13:17,21
2022-03-26,13:21,10
2022-03-26,13:22,53
2022-03-26,13:25,41
2022-03-26,13:26,50
2022-03-26,13:27,22
2022-03-26,13:28,17
2022-03-26,13:29,20
2022-03-26,13:35,32
2022-03-26,13:36,41
2022-03-26,13:37,11
2022-03-26,13:39,103
2022-03-26,13:40,125
2022-03-26,13:41,105
2022-03-26,13:42,42
2022-03-26,13:56,45
2022-03-26,13:57,56
2022-03-26,13:58,93
2022-03-26,13:59,62
2022-03-26,14:03,42
2022-03-26,14:04,74
2022-03-26,14:05,122
2022-03-26,14:06,127
2022-03-26,14:07,123
2022-03-26,14:08,122
2022-03-26,14:09,122
2022-03-26,14:10,76
2022-03-26,14:11,79
2022-03-26,14:12,36
2022-03-26,15:04,10
2022-03-26,15:45,58
2022-03-26,15:46,104
2022-03-26,15:47,105
2022-03-26,15:48,105
2022-03-26,15:49,107
2022-03-26,15:50,107
2022-03-26,15:51,117
2022-03-26,15:52,108
2022-03-26,15:53,111
2022-03-26,15:54,109
2022-03-26,15:55,20
2022-03-26,15:56,107
2022-03-26,15:57,107
2022-03-26,15:58,109
2022-03-26,15:59,101
2022-03-26,16:00,34
2022-03-26,16:01,111
2022-03-26,16:02,111
2022-03-26,16:03,109
2022-03-26,16:04,106
2022-03-26,16:05,106
2022-03-26,16:06,38
2022-03-26,16:07,39
2022-03-26,16:08,39
2022-03-26,16:09,78
2022-03-26,16:10,108
2022-03-26,16:11,110
2022-03-26,16:12,108
2022-03-26,16:13,107
2022-03-26,16:14,105
2022-03-26,16:15,106
