date,time,heartRate
2020-07-07,09:25,63
2020-07-07,09:27,61
2020-07-07,09:29,63
2020-07-07,09:31,57
2020-07-07,09:33,52
2020-07-07,09:35,57
2020-07-07,09:37,63
2020-07-07,09:39,70
2020-07-07,09:41,75
2020-07-07,09:43,67
2020-07-07,09:45,71
2020-07-07,10:15,83
2020-07-07,10:45,91
2020-07-07,11:15,99
2020-07-07,11:45,80
2020-07-07,12:15,76
2020-07-07,12:45,67
2020-07-07,13:15,79
2020-07-07,13:45,52
2020-07-07,14:15,69
2020-07-07,14:45,70
2020-07-07,15:15,78
2020-07-07,15:45,66
2020-07-07,16:15,62
2020-07-07,16:45,86
2020-07-07,17:15,83
2020-07-07,17:45,105
2020-07-07,18:15,104
2020-07-07,18:45,77
2020-07-07,19:15,70
2020-07-07,19:45,98
2020-07-07,20:15,87
2020-07-07,20:45,64
2020-07-07,21:15,82
2020-07-07,21:45,60
2020-07-07,22:15,68
2020-07-07,22:45,67
2020-07-07,23:15,74
2020-07-07,23:45,72
2020-07-08,00:15,74
2020-07-08,00:45,70
2020-07-08,01:15,84
2020-07-08,01:45,64
2020-07-08,02:15,68
2020-07-08,02:45,76
2020-07-08,03:11,63
2020-07-08,03:13,58
2020-07-08,03:15,61
2020-07-08,03:17,64
2020-07-08,03:19,62
2020-07-08,03:21,62
2020-07-08,03:23,65
2020-07-08,03:25,64
2020-07-08,03:27,68
2020-07-08,03:29,66
2020-07-08,03:31,63
2020-07-08,03:33,63
2020-07-08,03:35,71
2020-07-08,03:37,65
2020-07-08,03:39,66
2020-07-08,03:41,63
2020-07-08,03:43,64
2020-07-08,03:45,65
2020-07-08,03:47,66
2020-07-08,03:49,67
2020-07-08,03:51,63
2020-07-08,03:53,65
2020-07-08,03:55,68
2020-07-08,03:57,65
2020-07-08,03:59,64
2020-07-08,04:01,66
2020-07-08,04:03,72
2020-07-08,04:05,67
2020-07-08,04:07,73
2020-07-08,04:09,72
2020-07-08,04:11,83
2020-07-08,04:13,66
2020-07-08,04:15,65
2020-07-08,04:17,68
2020-07-08,04:19,65
2020-07-08,04:21,64
2020-07-08,04:23,116
2020-07-08,04:25,128
2020-07-08,04:27,65
2020-07-08,04:29,133
2020-07-08,04:31,124
2020-07-08,04:33,125
2020-07-08,04:35,124
2020-07-08,04:37,63
2020-07-08,04:39,128
2020-07-08,04:41,131
2020-07-08,04:43,129
2020-07-08,04:45,131
2020-07-08,04:47,129
2020-07-08,04:49,129
2020-07-08,04:51,128
2020-07-08,04:53,64
2020-07-08,04:55,130
2020-07-08,04:57,125
2020-07-08,04:59,130
2020-07-08,05:01,41
2020-07-08,05:03,41
2020-07-08,05:05,61
2020-07-08,05:07,49
2020-07-08,05:09,49
2020-07-08,05:11,55
2020-07-08,05:13,50
2020-07-08,05:15,55
2020-07-08,05:17,61
2020-07-08,05:19,58
2020-07-08,05:21,65
2020-07-08,05:23,61
2020-07-08,05:25,63
2020-07-08,05:27,61
2020-07-08,05:29,63
2020-07-08,05:31,62
2020-07-08,05:33,63
2020-07-08,05:35,63
2020-07-08,05:37,61
2020-07-08,05:39,63
2020-07-08,05:41,68
2020-07-08,05:43,63
2020-07-08,05:45,60
2020-07-08,05:47,63
2020-07-08,05:49,66
2020-07-08,05:51,59
2020-07-08,05:53,65
2020-07-08,05:55,69
2020-07-08,05:57,63
2020-07-08,05:59,64
2020-07-08,06:01,60
2020-07-08,06:03,70
2020-07-08,06:05,67
2020-07-08,06:07,66
2020-07-08,06:09,63
2020-07-08,06:11,67
2020-07-08,06:13,60
2020-07-08,06:15,65
2020-07-08,06:17,62
2020-07-08,06:19,65
2020-07-08,06:21,65
2020-07-08,06:23,70
2020-07-08,06:25,64
2020-07-08,06:27,65
2020-07-08,06:29,65
2020-07-08,06:31,64
2020-07-08,06:33,65
2020-07-08,06:35,58
2020-07-08,06:37,68
2020-07-08,06:39,62
2020-07-08,06:41,63
2020-07-08,06:43,67
2020-07-08,06:45,65
2020-07-08,06:47,65
2020-07-08,06:49,69
2020-07-08,06:51,66
2020-07-08,06:53,63
2020-07-08,06:55,69
2020-07-08,06:57,64
2020-07-08,06:59,61
2020-07-08,07:01,65
2020-07-08,07:03,63
2020-07-08,07:05,65
2020-07-08,07:07,62
2020-07-08,07:09,59
2020-07-08,07:11,64
2020-07-08,07:13,76
2020-07-08,07:15,97
2020-07-08,07:17,62
2020-07-08,07:19,58
2020-07-08,07:21,62
2020-07-08,07:23,60
2020-07-08,07:25,70
2020-07-08,07:27,61
2020-07-08,07:29,62
2020-07-08,07:31,66
2020-07-08,07:33,68
2020-07-08,07:35,75
2020-07-08,07:37,63
2020-07-08,07:39,60
2020-07-08,07:41,71
2020-07-08,07:43,59
2020-07-08,07:45,61
2020-07-08,07:47,57
2020-07-08,07:49,65
2020-07-08,07:51,66
2020-07-08,07:53,63
2020-07-08,07:55,64
2020-07-08,07:57,62
2020-07-08,07:59,67
2020-07-08,08:01,61
2020-07-08,08:03,66
2020-07-08,08:05,63
2020-07-08,08:07,54
2020-07-08,08:09,62
2020-07-08,08:11,67
2020-07-08,08:13,61
2020-07-08,08:15,64
2020-07-08,08:17,62
2020-07-08,08:19,60
2020-07-08,08:21,67
2020-07-08,08:23,72
2020-07-08,08:25,66
2020-07-08,08:27,68
2020-07-08,08:29,65
2020-07-08,08:31,61
2020-07-08,08:33,64
2020-07-08,08:35,56
2020-07-08,08:37,62
2020-07-08,08:39,61
2020-07-08,08:41,58
2020-07-08,08:43,66
2020-07-08,08:45,66
2020-07-08,08:47,63
2020-07-08,08:49,61
2020-07-08,08:51,63
2020-07-08,08:53,63
2020-07-08,08:55,60
2020-07-08,08:57,58
2020-07-08,08:59,62
2020-07-08,09:01,61
2020-07-08,09:03,63
2020-07-08,09:05,59
2020-07-08,09:07,63
2020-07-08,09:09,72
2020-07-08,09:11,75
2020-07-08,09:13,69
2020-07-08,09:15,70
2020-07-08,09:45,64
2020-07-08,10:15,132
2020-07-08,10:45,80
2020-07-08,11:45,76
2020-07-08,12:15,118
2020-07-08,12:45,88
2020-07-08,13:15,79
2020-07-08,13:45,79
2020-07-08,14:15,85
2020-07-08,15:15,88
2020-07-08,15:45,80
2020-07-08,16:15,88
2020-07-08,16:45,72
2020-07-08,17:15,75
2020-07-08,17:45,160
2020-07-08,18:15,107
2020-07-09,02:28,73
2020-07-09,03:25,61
2020-07-09,03:27,61
2020-07-09,03:29,60
2020-07-09,03:31,64
2020-07-09,03:33,63
2020-07-09,03:35,61
2020-07-09,03:37,60
2020-07-09,03:39,61
2020-07-09,03:41,65
2020-07-09,03:43,64
2020-07-09,03:45,63
2020-07-09,03:47,64
2020-07-09,03:49,65
2020-07-09,03:51,66
2020-07-09,03:53,70
2020-07-09,03:55,72
2020-07-09,03:57,68
2020-07-09,03:59,70
2020-07-09,04:01,73
2020-07-09,04:03,69
2020-07-09,04:05,68
2020-07-09,04:07,71
2020-07-09,04:09,67
2020-07-09,04:11,78
2020-07-09,04:13,86
2020-07-09,04:15,60
2020-07-09,04:17,66
2020-07-09,04:19,68
2020-07-09,04:21,69
2020-07-09,04:23,65
2020-07-09,04:25,73
2020-07-09,04:27,72
2020-07-09,04:29,67
2020-07-09,04:31,67
2020-07-09,04:33,73
2020-07-09,04:35,68
2020-07-09,04:37,71
2020-07-09,04:39,70
2020-07-09,04:41,70
2020-07-09,04:43,68
2020-07-09,04:45,68
2020-07-09,04:47,69
2020-07-09,04:49,67
2020-07-09,04:51,70
2020-07-09,04:53,70
2020-07-09,04:55,69
2020-07-09,04:57,69
2020-07-09,04:59,67
2020-07-09,05:01,68
2020-07-09,05:03,70
2020-07-09,05:05,68
2020-07-09,05:07,71
2020-07-09,05:09,68
2020-07-09,05:11,67
2020-07-09,05:13,68
2020-07-09,05:15,73
2020-07-09,05:17,71
2020-07-09,05:19,49
2020-07-09,05:21,57
2020-07-09,05:23,44
2020-07-09,05:25,43
2020-07-09,05:27,45
2020-07-09,05:29,67
2020-07-09,05:31,54
2020-07-09,05:33,43
2020-07-09,05:35,66
2020-07-09,05:37,63
2020-07-09,05:39,71
2020-07-09,05:41,63
2020-07-09,05:43,69
2020-07-09,05:45,64
2020-07-09,05:47,65
2020-07-09,05:49,62
2020-07-09,05:51,65
2020-07-09,05:53,65
2020-07-09,05:55,59
2020-07-09,05:57,47
2020-07-09,05:59,62
2020-07-09,06:01,69
2020-07-09,06:03,75
2020-07-09,06:05,73
2020-07-09,06:07,68
2020-07-09,06:09,68
2020-07-09,06:11,62
2020-07-09,06:13,75
2020-07-09,06:15,65
2020-07-09,06:17,65
2020-07-09,06:19,68
2020-07-09,06:21,70
2020-07-09,06:23,68
2020-07-09,06:25,68
2020-07-09,06:27,72
2020-07-09,06:29,72
2020-07-09,06:31,70
2020-07-09,06:33,68
2020-07-09,06:35,70
2020-07-09,06:37,68
2020-07-09,06:39,73
2020-07-09,06:41,66
2020-07-09,06:43,71
2020-07-09,06:45,70
2020-07-09,06:47,72
2020-07-09,06:49,69
2020-07-09,06:51,68
2020-07-09,06:53,68
2020-07-09,06:55,65
2020-07-09,06:57,69
2020-07-09,06:59,92
2020-07-09,07:01,52
2020-07-09,07:03,62
2020-07-09,07:05,61
2020-07-09,07:07,66
2020-07-09,07:09,65
2020-07-09,07:11,68
2020-07-09,07:13,65
2020-07-09,07:15,82
2020-07-09,07:17,67
2020-07-09,07:19,65
2020-07-09,07:21,74
2020-07-09,07:23,70
2020-07-09,07:25,68
2020-07-09,07:27,67
2020-07-09,07:29,68
2020-07-09,07:31,67
2020-07-09,07:33,68
2020-07-09,07:35,68
2020-07-09,07:37,68
2020-07-09,07:39,71
2020-07-09,07:41,66
2020-07-09,07:43,65
2020-07-09,07:45,72
2020-07-09,07:47,66
2020-07-09,07:49,65
2020-07-09,07:51,68
2020-07-09,07:53,67
2020-07-09,07:55,64
2020-07-09,07:57,70
2020-07-09,07:59,68
2020-07-09,08:01,70
2020-07-09,08:03,73
2020-07-09,08:05,70
2020-07-09,08:07,100
2020-07-09,08:09,79
2020-07-09,08:11,56
2020-07-09,08:13,46
2020-07-09,08:15,65
2020-07-09,08:17,61
2020-07-09,08:19,50
2020-07-09,08:21,71
2020-07-09,08:23,74
2020-07-09,08:25,60
2020-07-09,08:27,68
2020-07-09,08:29,76
2020-07-09,08:31,66
2020-07-09,08:33,73
2020-07-09,08:35,65
2020-07-09,08:37,68
2020-07-09,08:39,68
2020-07-09,08:41,73
2020-07-09,08:43,64
2020-07-09,08:45,70
2020-07-09,08:47,67
2020-07-09,08:49,67
2020-07-09,08:51,67
2020-07-09,08:53,64
2020-07-09,08:55,67
2020-07-09,08:57,73
2020-07-09,08:59,60
2020-07-09,09:01,74
2020-07-09,09:03,63
2020-07-09,09:05,65
2020-07-09,09:07,77
2020-07-09,09:09,56
2020-07-09,09:11,54
2020-07-09,09:13,67
2020-07-09,09:15,68
2020-07-09,09:17,62
2020-07-09,09:19,62
2020-07-09,09:21,63
2020-07-09,09:23,69
2020-07-09,09:25,65
2020-07-09,09:27,66
2020-07-09,09:29,62
2020-07-09,09:31,64
2020-07-09,09:33,66
2020-07-09,09:35,58
2020-07-09,09:37,69
2020-07-09,09:39,66
2020-07-09,09:41,65
2020-07-09,09:43,69
2020-07-09,09:45,64
2020-07-09,09:47,70
2020-07-09,09:55,78
2020-07-09,09:57,65
2020-07-09,09:59,68
2020-07-09,10:05,56
2020-07-09,10:07,69
2020-07-09,10:09,75
2020-07-09,10:11,58
2020-07-09,10:13,75
2020-07-09,10:15,73
2020-07-09,10:45,74
2020-07-09,11:15,54
2020-07-09,11:45,57
2020-07-09,12:15,56
2020-07-09,12:45,50
2020-07-09,13:15,101
2020-07-09,13:45,66
2020-07-09,14:15,96
2020-07-09,14:45,83
2020-07-09,15:15,96
2020-07-09,15:45,84
2020-07-09,16:15,69
2020-07-09,16:45,80
2020-07-09,17:15,45
2020-07-09,17:45,58
2020-07-09,18:45,82
2020-07-09,20:45,76
2020-07-09,21:15,73
2020-07-09,21:45,73
2020-07-09,22:15,80
2020-07-09,22:45,120
2020-07-09,23:15,120
2020-07-09,23:45,59
2020-07-10,00:15,122
2020-07-10,00:45,117
2020-07-10,01:15,98
2020-07-10,01:45,68
2020-07-10,01:54,62
2020-07-10,01:56,68
2020-07-10,01:58,66
2020-07-10,02:00,66
2020-07-10,02:02,67
2020-07-10,02:04,67
2020-07-10,02:06,67
2020-07-10,02:08,64
2020-07-10,02:10,68
2020-07-10,02:12,69
2020-07-10,02:14,68
2020-07-10,02:16,70
2020-07-10,02:18,68
2020-07-10,02:20,69
2020-07-10,02:22,68
2020-07-10,02:24,69
2020-07-10,02:26,68
2020-07-10,02:28,71
2020-07-10,02:30,68
2020-07-10,02:32,70
2020-07-10,02:34,71
2020-07-10,02:36,70
2020-07-10,02:38,69
2020-07-10,02:40,68
2020-07-10,02:42,70
2020-07-10,02:44,70
2020-07-10,02:46,70
2020-07-10,02:48,71
2020-07-10,02:50,70
2020-07-10,02:52,70
2020-07-10,02:54,70
2020-07-10,02:56,74
2020-07-10,02:58,72
2020-07-10,03:00,70
2020-07-10,03:02,61
2020-07-10,03:04,68
2020-07-10,03:06,70
2020-07-10,03:08,68
2020-07-10,03:10,73
2020-07-10,03:12,68
2020-07-10,03:14,69
2020-07-10,03:16,70
2020-07-10,03:18,70
2020-07-10,03:20,84
2020-07-10,03:22,72
2020-07-10,03:24,69
2020-07-10,03:26,75
2020-07-10,03:28,66
2020-07-10,03:30,67
2020-07-10,03:32,69
2020-07-10,03:34,70
2020-07-10,03:36,70
2020-07-10,03:38,72
2020-07-10,03:40,69
2020-07-10,03:42,69
2020-07-10,03:44,68
2020-07-10,03:46,67
2020-07-10,03:48,66
2020-07-10,03:50,60
2020-07-10,03:52,65
2020-07-10,03:54,68
2020-07-10,03:56,73
2020-07-10,03:58,70
2020-07-10,04:00,66
2020-07-10,04:02,67
2020-07-10,04:04,65
2020-07-10,04:06,70
2020-07-10,04:08,73
2020-07-10,04:10,67
2020-07-10,04:12,59
2020-07-10,04:14,62
2020-07-10,04:16,63
2020-07-10,04:18,63
2020-07-10,04:20,66
2020-07-10,04:22,64
2020-07-10,04:24,63
2020-07-10,04:26,61
2020-07-10,04:28,62
2020-07-10,04:30,63
2020-07-10,04:32,65
2020-07-10,04:34,49
2020-07-10,04:36,128
2020-07-10,04:38,136
2020-07-10,04:40,133
2020-07-10,04:42,66
2020-07-10,04:44,48
2020-07-10,04:46,68
2020-07-10,04:48,70
2020-07-10,04:50,70
2020-07-10,04:52,43
2020-07-10,04:54,66
2020-07-10,04:56,65
2020-07-10,04:58,68
2020-07-10,05:00,58
2020-07-10,05:02,65
2020-07-10,05:04,67
2020-07-10,05:06,62
2020-07-10,05:08,64
2020-07-10,05:10,56
2020-07-10,05:12,87
2020-07-10,05:14,65
2020-07-10,05:16,75
2020-07-10,05:18,62
2020-07-10,05:20,68
2020-07-10,05:22,63
2020-07-10,05:24,64
2020-07-10,05:26,66
2020-07-10,05:28,63
2020-07-10,05:30,68
2020-07-10,05:32,68
2020-07-10,05:34,66
2020-07-10,05:36,63
2020-07-10,05:38,66
2020-07-10,05:40,68
2020-07-10,05:42,63
2020-07-10,05:44,70
2020-07-10,05:46,66
2020-07-10,05:48,62
2020-07-10,05:50,63
2020-07-10,05:52,68
2020-07-10,05:54,67
2020-07-10,05:56,63
2020-07-10,05:58,61
2020-07-10,06:00,60
2020-07-10,06:02,68
2020-07-10,06:04,63
2020-07-10,06:06,63
2020-07-10,06:08,61
2020-07-10,06:10,65
2020-07-10,06:12,66
2020-07-10,06:14,65
2020-07-10,06:16,65
2020-07-10,06:18,65
2020-07-10,06:20,66
2020-07-10,06:22,69
2020-07-10,06:24,68
2020-07-10,06:26,66
2020-07-10,06:28,59
2020-07-10,06:30,61
2020-07-10,06:32,70
2020-07-10,06:34,60
2020-07-10,06:36,72
2020-07-10,06:38,65
2020-07-10,06:40,59
2020-07-10,06:42,110
2020-07-10,06:44,62
2020-07-10,06:46,66
2020-07-10,06:48,63
2020-07-10,06:50,67
2020-07-10,06:52,66
2020-07-10,06:54,61
2020-07-10,06:56,68
2020-07-10,06:58,68
2020-07-10,07:00,66
2020-07-10,07:02,63
2020-07-10,07:04,47
2020-07-10,07:06,63
2020-07-10,07:08,60
2020-07-10,07:10,64
2020-07-10,07:12,63
2020-07-10,07:14,61
2020-07-10,07:16,65
2020-07-10,07:18,63
2020-07-10,07:20,61
2020-07-10,07:22,65
2020-07-10,07:24,64
2020-07-10,07:26,65
2020-07-10,07:28,64
2020-07-10,07:30,64
2020-07-10,07:32,64
2020-07-10,07:34,65
2020-07-10,07:36,66
2020-07-10,07:38,67
2020-07-10,07:40,65
2020-07-10,07:42,64
2020-07-10,07:44,65
2020-07-10,07:46,68
2020-07-10,07:48,64
2020-07-10,07:50,65
2020-07-10,07:52,60
2020-07-10,07:54,103
2020-07-10,07:56,63
2020-07-10,07:58,60
2020-07-10,08:00,61
2020-07-10,08:02,66
2020-07-10,08:04,68
2020-07-10,08:06,61
2020-07-10,08:08,67
2020-07-10,08:10,88
2020-07-10,08:12,61
2020-07-10,08:14,61
2020-07-10,08:16,60
2020-07-10,08:18,59
2020-07-10,08:20,65
2020-07-10,08:22,54
2020-07-10,08:24,61
2020-07-10,08:26,78
2020-07-10,08:28,65
2020-07-10,08:30,78
2020-07-10,08:32,73
2020-07-10,08:34,66
2020-07-10,08:36,65
2020-07-10,08:38,63
2020-07-10,08:40,77
2020-07-10,08:42,48
2020-07-10,08:44,65
2020-07-10,08:46,65
2020-07-10,08:48,68
2020-07-10,08:50,65
2020-07-10,08:52,64
2020-07-10,08:54,68
2020-07-10,08:56,69
2020-07-10,08:58,68
2020-07-10,09:00,93
2020-07-10,09:02,60
2020-07-10,09:04,105
2020-07-10,09:06,102
2020-07-10,09:08,78
2020-07-10,09:10,61
2020-07-10,09:12,65
2020-07-10,09:14,65
2020-07-10,09:16,79
2020-07-10,09:18,69
2020-07-10,09:20,79
2020-07-10,09:22,91
2020-07-10,09:24,87
2020-07-10,09:54,90
2020-07-10,10:24,67
2020-07-10,10:54,112
2020-07-10,11:24,61
2020-07-10,11:54,120
2020-07-10,12:24,51
2020-07-10,12:54,96
2020-07-10,13:24,90
2020-07-10,13:54,81
2020-07-10,14:24,104
2020-07-10,14:54,114
2020-07-10,15:24,95
2020-07-10,16:24,92
2020-07-10,16:54,58
2020-07-10,17:24,68
2020-07-10,17:54,92
2020-07-10,18:24,86
2020-07-10,18:54,79
2020-07-10,19:24,99
2020-07-10,20:24,77
2020-07-10,21:24,70
2020-07-10,21:54,53
2020-07-10,22:24,60
2020-07-10,22:54,75
2020-07-10,23:24,93
2020-07-10,23:54,85
2020-07-11,00:24,75
2020-07-11,00:54,63
2020-07-11,01:24,70
2020-07-11,01:54,99
2020-07-11,02:24,138
2020-07-11,02:54,54
2020-07-11,03:06,58
2020-07-11,03:08,57
2020-07-11,03:10,61
2020-07-11,03:12,60
2020-07-11,03:14,52
2020-07-11,03:16,59
2020-07-11,03:18,60
2020-07-11,03:20,60
2020-07-11,03:22,61
2020-07-11,03:24,62
2020-07-11,03:26,61
2020-07-11,03:28,60
2020-07-11,03:30,63
2020-07-11,03:32,53
2020-07-11,03:34,61
2020-07-11,03:36,64
2020-07-11,03:38,62
2020-07-11,03:40,55
2020-07-11,03:42,63
2020-07-11,03:44,67
2020-07-11,03:46,73
2020-07-11,03:48,82
2020-07-11,03:50,68
2020-07-11,03:52,69
2020-07-11,03:54,61
2020-07-11,03:56,60
2020-07-11,03:58,66
2020-07-11,04:00,69
2020-07-11,04:02,68
2020-07-11,04:04,69
2020-07-11,04:06,65
2020-07-11,04:08,67
2020-07-11,04:10,65
2020-07-11,04:12,68
2020-07-11,04:14,68
2020-07-11,04:16,64
2020-07-11,04:18,68
2020-07-11,04:20,65
2020-07-11,04:22,65
2020-07-11,04:24,67
2020-07-11,04:26,68
2020-07-11,04:28,68
2020-07-11,04:30,67
2020-07-11,04:32,68
2020-07-11,04:34,70
2020-07-11,04:36,68
2020-07-11,04:38,70
2020-07-11,04:40,68
2020-07-11,04:42,69
2020-07-11,04:44,66
2020-07-11,04:46,68
2020-07-11,04:48,66
2020-07-11,04:50,68
2020-07-11,04:52,68
2020-07-11,04:54,68
2020-07-11,04:56,66
2020-07-11,04:58,70
2020-07-11,05:00,69
2020-07-11,05:02,68
2020-07-11,05:04,71
2020-07-11,05:06,68
2020-07-11,05:08,67
2020-07-11,05:10,72
2020-07-11,05:12,59
2020-07-11,05:14,65
2020-07-11,05:16,62
2020-07-11,05:18,66
2020-07-11,05:20,67
2020-07-11,05:22,71
2020-07-11,05:24,70
2020-07-11,05:26,74
2020-07-11,05:28,59
2020-07-11,05:30,71
2020-07-11,05:32,65
2020-07-11,05:34,65
2020-07-11,05:36,67
2020-07-11,05:38,74
2020-07-11,05:40,69
2020-07-11,05:42,68
2020-07-11,05:44,68
2020-07-11,05:46,68
2020-07-11,05:48,67
2020-07-11,05:50,68
2020-07-11,05:52,68
2020-07-11,05:54,67
2020-07-11,05:56,66
2020-07-11,05:58,68
2020-07-11,06:00,66
2020-07-11,06:02,68
2020-07-11,06:04,67
2020-07-11,06:06,71
2020-07-11,06:08,69
2020-07-11,06:10,67
2020-07-11,06:12,66
2020-07-11,06:14,67
2020-07-11,06:16,68
2020-07-11,06:18,66
2020-07-11,06:20,67
2020-07-11,06:22,67
2020-07-11,06:24,68
2020-07-11,06:26,68
2020-07-11,06:28,68
2020-07-11,06:30,68
2020-07-11,06:32,68
2020-07-11,06:34,70
2020-07-11,06:36,72
2020-07-11,06:38,70
2020-07-11,06:40,71
2020-07-11,06:42,69
2020-07-11,06:44,70
2020-07-11,06:46,70
2020-07-11,06:48,70
2020-07-11,06:50,74
2020-07-11,06:52,71
2020-07-11,06:54,72
2020-07-11,06:56,65
2020-07-11,06:58,67
2020-07-11,07:00,70
2020-07-11,07:02,65
2020-07-11,07:04,63
2020-07-11,07:06,72
2020-07-11,07:08,67
2020-07-11,07:10,69
2020-07-11,07:12,68
2020-07-11,07:14,64
2020-07-11,07:16,65
2020-07-11,07:18,132
2020-07-11,07:20,62
2020-07-11,07:22,68
2020-07-11,07:24,72
2020-07-11,07:26,69
2020-07-11,07:28,73
2020-07-11,07:30,65
2020-07-11,07:32,69
2020-07-11,07:34,72
2020-07-11,07:36,66
2020-07-11,07:38,65
2020-07-11,07:40,69
2020-07-11,07:42,66
2020-07-11,07:44,66
2020-07-11,07:46,73
2020-07-11,07:48,68
2020-07-11,07:50,66
2020-07-11,07:52,68
2020-07-11,07:54,63
2020-07-11,07:56,65
2020-07-11,07:58,65
2020-07-11,08:00,63
2020-07-11,08:02,65
2020-07-11,08:04,69
2020-07-11,08:06,68
2020-07-11,08:08,68
2020-07-11,08:10,61
2020-07-11,08:12,65
2020-07-11,08:14,68
2020-07-11,08:16,60
2020-07-11,08:18,65
2020-07-11,08:20,67
2020-07-11,08:22,66
2020-07-11,08:24,68
2020-07-11,08:26,65
2020-07-11,08:28,63
2020-07-11,08:30,62
2020-07-11,08:32,58
2020-07-11,08:34,67
2020-07-11,08:36,65
2020-07-11,08:38,61
2020-07-11,08:40,63
2020-07-11,08:42,65
2020-07-11,08:44,64
2020-07-11,08:46,42
2020-07-11,08:48,65
2020-07-11,08:50,66
2020-07-11,08:52,129
2020-07-11,08:54,57
2020-07-11,08:56,53
2020-07-11,08:58,53
2020-07-11,09:00,64
2020-07-11,09:02,66
2020-07-11,09:04,62
2020-07-11,09:06,64
2020-07-11,09:08,135
2020-07-11,09:10,73
2020-07-11,09:12,62
2020-07-11,09:14,74
2020-07-11,09:16,62
2020-07-11,09:18,91
2020-07-11,09:20,65
2020-07-11,09:22,61
2020-07-11,09:24,65
2020-07-11,09:26,64
2020-07-11,09:28,61
2020-07-11,09:30,68
2020-07-11,09:32,63
2020-07-11,09:34,64
2020-07-11,09:36,65
2020-07-11,09:38,68
2020-07-11,09:40,61
2020-07-11,09:42,64
2020-07-11,09:44,67
2020-07-11,09:46,65
2020-07-11,09:48,94
2020-07-11,09:50,70
2020-07-11,09:52,80
2020-07-11,09:54,82
2020-07-11,09:56,64
2020-07-11,09:58,64
2020-07-11,10:00,61
2020-07-11,10:02,65
2020-07-11,10:04,61
2020-07-11,10:06,64
2020-07-11,10:08,68
2020-07-11,10:10,72
2020-07-11,10:12,71
2020-07-11,10:14,60
2020-07-11,10:16,64
2020-07-11,10:18,65
2020-07-11,10:20,63
2020-07-11,10:22,65
2020-07-11,10:24,73
2020-07-11,10:26,66
2020-07-11,10:28,68
2020-07-11,10:30,71
2020-07-11,10:32,68
2020-07-11,10:34,65
2020-07-11,10:36,65
2020-07-11,10:38,69
2020-07-11,10:40,68
2020-07-11,10:42,65
2020-07-11,10:44,67
2020-07-11,10:46,65
2020-07-11,10:48,69
2020-07-11,10:50,104
2020-07-11,10:52,68
2020-07-11,10:54,105
2020-07-11,10:56,66
2020-07-11,10:58,42
2020-07-11,11:00,60
2020-07-11,11:02,62
2020-07-11,11:04,62
2020-07-11,11:06,63
2020-07-11,11:08,66
2020-07-11,11:10,63
2020-07-11,11:12,69
2020-07-11,11:14,65
2020-07-11,11:16,71
2020-07-11,11:18,57
2020-07-11,11:20,69
2020-07-11,11:22,66
2020-07-11,11:24,76
2020-07-11,11:26,73
2020-07-11,11:28,70
2020-07-11,11:30,75
2020-07-11,11:32,67
2020-07-11,11:34,75
2020-07-11,11:36,75
2020-07-11,11:38,72
2020-07-11,11:40,85
2020-07-11,11:42,65
2020-07-11,11:44,69
2020-07-11,11:46,82
2020-07-11,11:48,61
2020-07-11,12:18,63
2020-07-11,12:48,96
2020-07-11,13:18,76
2020-07-11,13:48,89
2020-07-11,14:18,69
2020-07-11,15:18,108
2020-07-11,15:48,113
2020-07-11,16:48,46
2020-07-11,17:18,107
2020-07-11,18:18,58
2020-07-11,18:48,62
2020-07-11,19:18,115
2020-07-11,20:18,119
2020-07-11,20:48,73
2020-07-11,21:18,75
2020-07-11,21:48,58
2020-07-11,22:18,79
2020-07-11,22:48,85
2020-07-11,23:18,69
2020-07-11,23:48,91
2020-07-12,00:18,87
2020-07-12,00:48,69
2020-07-12,01:18,60
2020-07-12,01:48,107
2020-07-12,02:18,96
2020-07-12,02:48,111
2020-07-12,03:18,89
2020-07-12,03:48,69
2020-07-12,04:02,64
2020-07-12,04:04,65
2020-07-12,04:06,65
2020-07-12,04:08,65
2020-07-12,04:10,66
2020-07-12,04:12,68
2020-07-12,04:14,65
2020-07-12,04:16,66
2020-07-12,04:18,65
2020-07-12,04:20,65
2020-07-12,04:22,63
2020-07-12,04:24,69
2020-07-12,04:26,65
2020-07-12,04:28,65
2020-07-12,04:30,68
2020-07-12,04:32,68
2020-07-12,04:34,67
2020-07-12,04:36,65
2020-07-12,04:38,69
2020-07-12,04:40,66
2020-07-12,04:42,67
2020-07-12,04:44,68
2020-07-12,04:46,68
2020-07-12,04:48,63
2020-07-12,04:50,65
2020-07-12,04:52,69
2020-07-12,04:54,72
2020-07-12,04:56,72
2020-07-12,04:58,63
2020-07-12,05:00,70
2020-07-12,05:02,73
2020-07-12,05:04,68
2020-07-12,05:06,70
2020-07-12,05:08,71
2020-07-12,05:10,82
2020-07-12,05:12,74
2020-07-12,05:14,75
2020-07-12,05:16,76
2020-07-12,05:18,71
2020-07-12,05:20,73
2020-07-12,05:22,70
2020-07-12,05:24,71
2020-07-12,05:26,66
2020-07-12,05:28,68
2020-07-12,05:30,74
2020-07-12,05:32,68
2020-07-12,05:34,67
2020-07-12,05:36,67
2020-07-12,05:38,68
2020-07-12,05:40,66
2020-07-12,05:42,67
2020-07-12,05:44,70
2020-07-12,05:46,68
2020-07-12,05:48,72
2020-07-12,05:50,71
