date,time,steps
2020-05-16,17:00,18
2020-05-16,17:05,10
2020-05-16,17:42,11
2020-05-16,18:32,13
2020-05-16,20:44,15
2020-05-16,20:45,23
2020-05-16,21:24,20
2020-05-16,21:25,27
2020-05-16,21:32,19
2020-05-16,21:35,16
2020-05-16,21:36,27
2020-05-16,21:38,56
2020-05-16,21:40,10
2020-05-16,21:43,13
2020-05-16,21:44,12
2020-05-16,21:45,4
2020-05-16,21:46,26
2020-05-16,21:51,15
2020-05-16,21:57,11
2020-05-16,22:04,32
2020-05-16,22:05,98
2020-05-16,22:07,27
2020-05-16,22:08,119
2020-05-16,22:09,123
2020-05-16,22:10,16
2020-05-16,22:13,61
2020-05-16,22:14,74
2020-05-16,22:15,97
2020-05-16,22:16,42
2020-05-16,22:18,29
2020-05-16,22:19,51
2020-05-16,22:20,32
2020-05-16,22:21,37
2020-05-16,22:24,51
2020-05-16,22:25,13
2020-05-16,22:28,31
2020-05-16,22:34,10
2020-05-16,22:35,29
2020-05-16,22:39,12
2020-05-16,22:44,15
2020-05-16,22:55,29
2020-05-16,22:56,18
2020-05-16,23:00,13
2020-05-16,23:01,18
2020-05-16,23:10,14
2020-05-17,11:14,10
2020-05-17,11:19,18
2020-05-17,11:22,16
2020-05-17,11:23,25
2020-05-17,11:24,54
2020-05-17,11:26,47
2020-05-17,11:27,46
2020-05-17,11:28,18
2020-05-17,11:31,16
2020-05-17,11:32,20
2020-05-17,11:42,10
2020-05-17,11:49,11
2020-05-17,11:50,16
2020-05-17,12:04,10
2020-05-17,12:11,30
2020-05-17,12:30,18
2020-05-17,12:36,17
2020-05-17,12:37,13
2020-05-17,12:39,20
2020-05-17,12:40,14
2020-05-17,12:41,21
2020-05-17,12:42,72
2020-05-17,12:43,44
2020-05-17,12:48,63
2020-05-17,13:14,43
2020-05-17,13:15,35
2020-05-17,13:47,29
2020-05-17,13:49,26
2020-05-17,13:50,29
2020-05-17,13:51,10
2020-05-17,13:52,2
2020-05-17,13:58,40
2020-05-17,14:18,20
2020-05-17,14:19,49
2020-05-17,14:20,30
2020-05-17,14:21,44
2020-05-17,14:22,15
2020-05-17,14:23,49
2020-05-17,14:24,19
2020-05-17,14:25,13
2020-05-17,14:59,31
2020-05-17,15:08,11
2020-05-17,15:09,19
2020-05-17,15:36,31
2020-05-17,16:32,10
2020-05-17,16:42,14
2020-05-17,16:51,14
2020-05-17,17:57,21
2020-05-17,17:59,20
2020-05-17,18:00,31
2020-05-17,19:32,27
2020-05-17,20:09,10
2020-05-17,20:11,41
2020-05-17,20:12,19
2020-05-17,20:13,12
2020-05-17,20:15,35
2020-05-17,20:16,73
2020-05-17,20:17,45
2020-05-17,20:18,37
2020-05-17,20:19,80
2020-05-17,20:20,103
2020-05-17,20:21,62
2020-05-17,20:22,44
2020-05-17,20:23,24
2020-05-17,20:25,95
2020-05-17,20:26,82
2020-05-17,20:27,77
2020-05-17,20:28,19
2020-05-17,20:29,41
2020-05-17,20:30,36
2020-05-17,20:31,17
2020-05-17,20:33,53
2020-05-17,20:34,47
2020-05-17,20:35,1
2020-05-17,20:36,61
2020-05-17,20:37,13
2020-05-17,20:56,41
2020-05-17,20:58,16
2020-05-17,20:59,58
2020-05-17,21:13,18
2020-05-17,21:17,47
2020-05-17,21:18,27
2020-05-17,21:20,49
2020-05-17,21:24,30
2020-05-17,21:28,32
2020-05-17,21:32,14
2020-05-17,21:37,10
2020-05-17,21:38,18
2020-05-17,21:40,20
2020-05-17,21:43,23
2020-05-17,21:47,10
2020-05-17,21:48,31
2020-05-17,21:51,17
2020-05-17,21:52,20
2020-05-17,22:46,12
2020-05-18,01:34,12
2020-05-18,09:53,26
2020-05-18,09:58,25
2020-05-18,09:59,15
2020-05-18,10:40,17
2020-05-18,11:02,13
2020-05-18,11:03,1
2020-05-18,11:08,10
2020-05-18,11:10,10
2020-05-18,12:04,34
2020-05-18,12:08,16
2020-05-18,14:45,18
2020-05-18,15:18,13
2020-05-18,15:53,12
2020-05-18,15:58,12
2020-05-18,15:59,29
2020-05-18,17:48,24
2020-05-18,17:49,10
2020-05-18,17:50,19
2020-05-18,18:03,21
2020-05-18,18:15,14
2020-05-18,18:37,20
2020-05-18,18:38,91
2020-05-18,18:39,52
2020-05-18,18:40,25
2020-05-18,18:57,31
2020-05-18,18:58,21
2020-05-18,18:59,13
2020-05-18,19:00,19
2020-05-18,19:01,14
2020-05-18,19:02,11
2020-05-18,19:03,6
2020-05-18,19:04,52
2020-05-18,19:05,95
2020-05-18,19:06,61
2020-05-18,19:07,72
2020-05-18,19:08,73
2020-05-18,19:09,15
2020-05-18,19:10,5
2020-05-18,19:11,40
2020-05-18,19:12,16
2020-05-18,19:13,51
2020-05-18,19:15,15
2020-05-18,19:16,26
2020-05-18,19:17,44
2020-05-18,19:18,66
2020-05-18,19:19,26
2020-05-18,19:20,10
2020-05-18,19:41,65
2020-05-18,19:49,18
2020-05-18,20:32,24
2020-05-18,20:46,17
2020-05-18,20:54,23
2020-05-19,00:12,19
2020-05-19,00:13,20
2020-05-19,00:14,17
2020-05-19,10:33,16
2020-05-19,11:09,61
2020-05-19,11:10,11
2020-05-19,11:11,39
2020-05-19,12:38,71
2020-05-19,12:39,1
2020-05-19,13:36,17
2020-05-19,13:38,11
2020-05-19,14:54,10
2020-05-19,14:58,13
2020-05-19,18:20,11
2020-05-19,22:00,22
2020-05-19,22:01,13
2020-05-19,22:02,18
2020-05-19,22:03,25
2020-05-19,22:05,42
2020-05-19,22:07,64
2020-05-19,22:08,38
2020-05-19,22:10,52
2020-05-19,22:11,103
2020-05-19,22:12,33
2020-05-19,22:14,30
2020-05-19,22:15,86
2020-05-19,22:16,57
2020-05-19,22:17,20
2020-05-19,22:19,88
2020-05-19,22:20,31
2020-05-19,22:21,31
2020-05-19,22:22,24
2020-05-19,22:40,10
2020-05-19,22:41,47
2020-05-19,22:42,26
2020-05-19,22:49,48
2020-05-19,22:57,20
2020-05-19,22:58,33
2020-05-19,23:01,22
2020-05-19,23:02,14
2020-05-19,23:15,49
2020-05-19,23:18,20
2020-05-19,23:20,19
2020-05-20,00:48,11
2020-05-20,10:34,32
2020-05-20,10:35,17
2020-05-20,10:39,16
2020-05-20,10:41,28
2020-05-20,10:43,24
2020-05-20,10:45,21
2020-05-20,10:53,18
2020-05-20,10:57,23
2020-05-20,12:50,23
2020-05-20,12:51,29
2020-05-20,12:52,41
2020-05-20,13:02,16
2020-05-20,13:03,12
2020-05-20,13:44,21
2020-05-20,17:03,14
2020-05-20,19:28,11
2020-05-20,20:55,11
2020-05-20,20:56,10
2020-05-20,23:27,24
2020-05-20,23:28,31
2020-05-20,23:30,19
2020-05-20,23:34,15
2020-05-21,01:58,12
2020-05-21,10:28,12
2020-05-21,10:31,14
2020-05-21,10:35,71
2020-05-21,10:37,33
2020-05-21,10:39,40
2020-05-21,10:40,27
2020-05-21,14:04,26
2020-05-21,14:05,13
2020-05-21,14:06,10
2020-05-21,14:07,10
2020-05-21,14:15,25
2020-05-21,14:16,1
2020-05-21,16:13,14
2020-05-21,17:01,11
2020-05-21,17:55,16
2020-05-21,19:25,34
2020-05-21,19:42,32
2020-05-21,20:52,18
2020-05-21,20:53,12
2020-05-21,23:15,44
2020-05-21,23:17,12
2020-05-21,23:18,20
2020-05-21,23:20,12
2020-05-22,00:01,10
2020-05-22,00:12,11
2020-05-22,11:20,14
2020-05-22,11:22,23
2020-05-22,11:27,20
2020-05-22,11:28,11
2020-05-22,11:29,16
2020-05-22,12:30,13
2020-05-22,12:33,34
2020-05-22,12:35,15
2020-05-22,12:36,10
2020-05-22,12:43,33
2020-05-22,12:51,11
2020-05-22,12:53,15
2020-05-22,12:55,12
2020-05-22,12:56,9
2020-05-22,13:07,10
2020-05-22,13:08,14
2020-05-22,13:20,10
2020-05-22,15:32,23
2020-05-22,15:37,11
2020-05-22,15:44,12
2020-05-22,16:16,10
2020-05-22,16:59,20
2020-05-22,17:00,17
2020-05-22,17:01,6
2020-05-22,17:15,27
2020-05-22,18:34,12
2020-05-22,18:36,16
2020-05-22,19:17,26
2020-05-22,20:50,29
2020-05-22,20:53,10
2020-05-22,21:43,16
2020-05-22,21:44,3
2020-05-22,21:45,17
2020-05-22,21:46,15
2020-05-22,21:50,11
2020-05-22,21:52,57
2020-05-22,21:53,16
2020-05-22,22:00,18
2020-05-22,22:01,13
2020-05-22,22:03,16
2020-05-22,22:09,10
2020-05-22,22:10,31
2020-05-22,22:11,31
2020-05-22,22:12,50
2020-05-22,22:13,31
2020-05-22,22:15,19
2020-05-22,22:16,15
2020-05-22,22:17,19
2020-05-22,22:38,12
2020-05-23,10:05,22
2020-05-23,10:08,43
2020-05-23,10:09,46
2020-05-23,10:18,28
2020-05-23,10:21,10
2020-05-23,10:22,64
2020-05-23,10:23,30
2020-05-23,10:24,21
2020-05-23,10:37,22
2020-05-23,10:40,12
2020-05-23,10:41,46
2020-05-23,10:43,14
2020-05-23,10:46,11
2020-05-23,10:47,23
2020-05-23,10:50,35
2020-05-23,10:53,27
2020-05-23,11:14,30
2020-05-23,11:15,41
2020-05-23,11:17,15
2020-05-23,11:18,54
2020-05-23,11:22,15
2020-05-23,11:26,37
2020-05-23,11:27,35
2020-05-23,11:28,17
2020-05-23,11:29,25
2020-05-23,11:30,23
2020-05-23,11:31,99
2020-05-23,11:32,5
2020-05-23,11:35,38
2020-05-23,11:36,99
2020-05-23,11:37,113
2020-05-23,11:38,13
2020-05-23,11:42,22
2020-05-23,11:43,78
2020-05-23,11:44,19
2020-05-23,11:46,14
2020-05-23,11:48,22
2020-05-23,11:49,47
2020-05-23,11:50,52
2020-05-23,11:54,21
2020-05-23,11:57,100
2020-05-23,11:58,30
2020-05-23,12:03,11
2020-05-23,12:05,10
2020-05-23,12:07,16
2020-05-23,12:08,51
2020-05-23,12:09,58
2020-05-23,12:10,7
2020-05-23,12:11,69
2020-05-23,12:12,74
2020-05-23,12:13,37
2020-05-23,12:14,26
2020-05-23,12:15,40
2020-05-23,12:16,27
2020-05-23,12:17,17
2020-05-23,12:18,36
2020-05-23,12:19,33
2020-05-23,12:21,23
2020-05-23,12:22,17
2020-05-23,12:32,47
2020-05-23,12:34,39
2020-05-23,12:35,31
2020-05-23,12:36,29
2020-05-23,12:37,30
2020-05-23,12:38,27
2020-05-23,12:39,59
2020-05-23,12:45,26
2020-05-23,12:55,13
2020-05-23,12:56,22
2020-05-23,12:59,14
2020-05-23,13:00,52
2020-05-23,13:02,12
2020-05-23,13:05,10
2020-05-23,13:08,31
2020-05-23,13:10,34
2020-05-23,13:11,19
2020-05-23,13:12,21
2020-05-23,13:14,35
2020-05-23,13:15,40
2020-05-23,13:16,56
2020-05-23,13:17,87
2020-05-23,13:18,52
2020-05-23,13:19,14
2020-05-23,13:20,13
2020-05-23,13:21,5
2020-05-23,13:29,32
2020-05-23,13:32,13
2020-05-23,13:38,13
2020-05-23,13:39,53
2020-05-23,14:00,17
2020-05-23,14:26,16
2020-05-23,14:27,22
2020-05-23,16:03,10
2020-05-23,16:22,13
2020-05-23,16:38,16
2020-05-23,18:14,10
2020-05-23,20:16,12
2020-05-23,21:40,21
2020-05-23,21:41,15
2020-05-23,22:28,18
2020-05-23,22:35,13
2020-05-23,22:36,14
2020-05-23,23:24,21
2020-05-23,23:27,55
2020-05-23,23:32,44
2020-05-23,23:34,17
2020-05-24,01:05,18
2020-05-24,01:21,14
2020-05-24,11:24,14
2020-05-24,11:25,10
2020-05-24,11:27,19
2020-05-24,11:33,11
2020-05-24,11:34,7
2020-05-24,11:38,17
2020-05-24,11:56,12
2020-05-24,11:57,47
2020-05-24,11:58,15
2020-05-24,12:02,18
2020-05-24,12:14,21
2020-05-24,12:44,20
2020-05-24,13:38,22
2020-05-24,13:39,23
2020-05-24,14:40,15
2020-05-24,14:51,52
2020-05-24,14:52,15
2020-05-24,15:36,17
2020-05-24,15:49,12
2020-05-24,17:34,17
2020-05-24,17:51,21
2020-05-24,19:02,29
2020-05-24,19:09,25
2020-05-24,19:10,14
2020-05-24,20:42,46
2020-05-24,20:43,24
2020-05-24,20:44,23
2020-05-24,20:46,35
2020-05-24,20:47,20
2020-05-24,20:50,17
2020-05-24,20:51,60
2020-05-24,20:53,17
2020-05-24,20:54,82
2020-05-24,20:56,46
2020-05-24,20:57,22
2020-05-24,20:58,57
2020-05-24,20:59,34
2020-05-24,21:00,31
2020-05-24,21:04,36
2020-05-24,21:12,33
2020-05-24,21:13,81
2020-05-24,21:15,60
2020-05-24,21:16,111
2020-05-24,21:17,33
2020-05-24,21:24,82
2020-05-24,21:25,63
2020-05-24,21:26,9
2020-05-24,21:28,22
2020-05-24,21:29,35
2020-05-24,21:30,50
2020-05-24,21:33,35
2020-05-24,21:34,31
2020-05-24,22:06,12
2020-05-24,22:10,10
2020-05-24,22:14,14
2020-05-24,22:20,49
2020-05-24,22:30,10
2020-05-24,22:31,28
2020-05-24,22:32,10
2020-05-24,22:39,17
2020-05-24,22:43,36
2020-05-24,22:48,49
2020-05-24,22:49,1
2020-05-24,22:55,12
2020-05-25,09:38,19
2020-05-25,09:41,22
2020-05-25,09:52,10
2020-05-25,10:48,10
2020-05-25,12:00,15
2020-05-25,12:01,23
2020-05-25,12:42,10
2020-05-25,13:11,14
2020-05-25,13:33,13
2020-05-25,13:34,13
2020-05-25,13:41,12
2020-05-25,13:42,18
2020-05-25,13:58,22
2020-05-25,14:00,12
2020-05-25,14:48,13
2020-05-25,15:50,12
2020-05-25,15:51,1
2020-05-25,17:37,22
2020-05-25,17:39,13
2020-05-25,17:41,29
2020-05-25,17:42,17
2020-05-25,17:43,10
2020-05-25,18:38,13
2020-05-25,18:58,13
2020-05-25,18:59,14
2020-05-25,19:00,39
2020-05-25,19:03,11
2020-05-25,19:04,36
2020-05-25,19:05,52
2020-05-25,19:06,112
2020-05-25,19:07,84
2020-05-25,19:08,94
2020-05-25,19:09,81
2020-05-25,19:10,83
2020-05-25,19:11,69
2020-05-25,19:12,89
2020-05-25,19:13,37
2020-05-25,19:14,39
2020-05-25,19:15,49
2020-05-25,19:16,34
2020-05-25,19:17,11
2020-05-25,19:19,15
2020-05-25,19:21,57
2020-05-25,19:22,35
2020-05-25,19:31,17
2020-05-25,19:33,11
2020-05-25,19:40,10
2020-05-25,19:42,18
2020-05-25,19:55,34
2020-05-25,20:30,17
2020-05-25,20:33,13
2020-05-25,20:36,26
2020-05-25,20:39,10
2020-05-25,20:41,15
2020-05-25,20:47,13
2020-05-25,21:26,10
2020-05-25,21:27,18
2020-05-25,21:36,17
2020-05-25,22:27,17
2020-05-25,22:28,7
2020-05-26,09:49,24
2020-05-26,10:18,20
2020-05-26,10:36,25
2020-05-26,10:55,17
2020-05-26,10:59,15
2020-05-26,11:01,31
2020-05-26,11:03,29
2020-05-26,11:04,54
2020-05-26,11:05,44
2020-05-26,11:07,23
2020-05-26,11:08,39
2020-05-26,11:15,10
2020-05-26,11:16,3
2020-05-26,13:01,20
2020-05-26,13:02,88
2020-05-26,13:03,56
2020-05-26,13:17,39
2020-05-26,13:18,12
2020-05-26,13:33,12
2020-05-26,13:49,32
2020-05-26,13:58,19
2020-05-26,13:59,17
2020-05-26,14:23,25
2020-05-26,14:26,10
2020-05-26,14:28,13
2020-05-26,14:32,30
2020-05-26,14:33,26
2020-05-26,14:34,28
2020-05-26,14:35,11
2020-05-26,14:38,89
2020-05-26,14:39,87
2020-05-26,14:40,45
2020-05-26,14:48,14
2020-05-26,14:49,10
2020-05-26,15:15,14
2020-05-26,15:16,12
2020-05-26,15:26,12
2020-05-26,15:27,23
2020-05-26,15:28,33
2020-05-26,15:30,13
2020-05-26,15:31,13
2020-05-26,15:34,28
2020-05-26,15:37,10
2020-05-26,15:43,26
2020-05-26,15:46,18
2020-05-26,15:47,10
2020-05-26,15:48,15
2020-05-26,15:53,28
2020-05-26,15:59,12
2020-05-26,16:00,26
2020-05-26,16:11,13
2020-05-26,16:12,9
2020-05-26,18:10,10
2020-05-26,20:39,17
2020-05-26,20:41,47
2020-05-26,20:46,11
2020-05-26,20:49,12
2020-05-26,20:52,72
2020-05-26,20:53,5
2020-05-26,20:54,35
2020-05-26,20:58,17
2020-05-26,21:02,10
2020-05-26,21:20,11
2020-05-26,21:21,12
2020-05-26,21:26,34
2020-05-26,21:27,12
2020-05-26,21:47,11
2020-05-26,21:50,44
2020-05-26,21:58,16
2020-05-26,22:04,13
2020-05-28,10:43,34
2020-05-28,10:44,47
2020-05-28,11:35,24
2020-05-28,11:44,20
2020-05-28,11:46,15
2020-05-28,11:50,19
2020-05-28,11:54,13
2020-05-28,12:01,20
2020-05-28,12:03,21
2020-05-28,12:04,6
2020-05-28,12:24,17
2020-05-28,13:56,16
2020-05-28,13:59,19
2020-05-28,15:03,14
2020-05-28,15:06,24
2020-05-28,15:08,12
2020-05-28,15:12,31
2020-05-28,17:03,14
2020-05-28,17:05,20
2020-05-28,17:40,10
2020-05-28,18:29,13
2020-05-28,18:35,15
2020-05-28,18:36,11
2020-05-28,18:37,18
2020-05-28,18:39,22
2020-05-28,20:47,22
2020-05-28,20:48,19
2020-05-28,20:49,3
2020-05-28,20:50,27
2020-05-28,20:56,51
2020-05-28,20:58,10
2020-05-28,21:10,10
2020-05-28,21:20,19
2020-05-28,21:29,24
2020-05-28,21:31,16
2020-05-28,21:33,21
2020-05-28,21:39,17
2020-05-28,21:42,10
2020-05-28,21:43,13
2020-05-28,21:46,11
2020-05-28,21:50,42
2020-05-28,21:52,17
2020-05-28,21:53,12
2020-05-28,21:55,12
2020-05-28,21:57,25
2020-05-28,22:03,13
2020-05-28,22:04,63
2020-05-28,23:41,15
2020-05-29,01:14,29
2020-05-29,10:02,10
2020-05-29,10:03,22
2020-05-29,10:07,20
2020-05-29,10:08,16
2020-05-29,10:09,30
2020-05-29,10:10,13
2020-05-29,10:11,25
2020-05-29,10:27,11
2020-05-29,10:31,14
2020-05-29,10:32,28
2020-05-29,10:34,22
2020-05-29,10:35,24
2020-05-29,11:06,23
2020-05-29,11:22,17
2020-05-29,12:33,27
2020-05-29,12:34,1
2020-05-29,12:35,11
2020-05-29,12:49,13
2020-05-29,13:48,20
2020-05-29,14:50,23
2020-05-29,15:12,20
2020-05-29,17:30,15
2020-05-29,17:34,12
2020-05-29,17:36,14
2020-05-29,17:46,11
2020-05-29,17:56,11
2020-05-29,18:07,15
2020-05-29,18:51,12
2020-05-29,18:52,1
2020-05-29,19:49,11
2020-05-29,19:50,8
2020-05-29,19:54,10
2020-05-29,22:57,55
2020-05-29,23:00,21
2020-05-29,23:01,28
2020-05-29,23:03,16
2020-05-29,23:55,25
2020-05-30,01:59,12
2020-05-30,11:20,44
2020-05-30,11:22,15
2020-05-30,11:23,68
2020-05-30,11:25,32
2020-05-30,11:26,21
2020-05-30,11:27,37
2020-05-30,11:30,21
2020-05-30,11:35,14
2020-05-30,11:37,24
2020-05-30,11:41,37
2020-05-30,11:46,41
2020-05-30,11:52,10
2020-05-30,11:53,10
2020-05-30,11:57,15
2020-05-30,12:28,24
2020-05-30,13:27,20
2020-05-30,15:42,23
2020-05-30,17:06,20
2020-05-30,17:23,32
2020-05-30,17:36,11
2020-05-30,17:50,11
2020-05-30,18:25,13
2020-05-30,21:22,11
2020-05-30,21:41,24
2020-05-30,21:42,12
2020-05-30,21:48,19
2020-05-30,22:52,36
2020-05-30,22:53,22
2020-05-30,23:28,22
2020-05-30,23:34,17
2020-05-30,23:39,13
2020-05-31,11:12,38
2020-05-31,11:13,17
2020-05-31,11:18,24
2020-05-31,11:34,10
2020-05-31,12:01,24
2020-05-31,12:02,27
2020-05-31,12:03,18
2020-05-31,12:04,17
2020-05-31,13:27,11
2020-05-31,13:28,50
2020-05-31,13:32,12
2020-05-31,13:55,11
2020-05-31,13:56,35
2020-05-31,14:00,10
2020-05-31,14:02,10
2020-05-31,14:13,12
2020-05-31,14:15,20
2020-05-31,14:18,33
2020-05-31,16:11,25
2020-05-31,16:20,29
2020-05-31,16:21,22
2020-05-31,16:22,20
2020-05-31,16:23,15
2020-05-31,16:25,26
2020-05-31,16:26,3
2020-05-31,18:22,14
2020-05-31,19:33,16
2020-05-31,21:30,28
2020-06-01,00:04,10
2020-06-01,01:06,10
2020-06-01,01:08,12
2020-06-01,01:09,16
2020-06-01,01:10,8
2020-06-01,01:11,25
2020-06-01,01:12,6
2020-06-01,10:21,10
2020-06-01,11:13,19
2020-06-01,11:14,12
2020-06-01,11:18,19
2020-06-01,11:19,19
2020-06-01,12:45,12
2020-06-01,12:47,19
2020-06-01,13:51,26
2020-06-01,14:03,29
2020-06-01,14:04,14
2020-06-01,15:19,15
2020-06-01,15:27,20
2020-06-01,15:35,12
2020-06-01,16:03,21
2020-06-01,16:04,18
2020-06-01,16:58,23
2020-06-01,17:53,16
2020-06-01,18:44,22
2020-06-01,18:50,21
2020-06-01,18:51,19
2020-06-01,19:04,11
2020-06-01,19:15,11
2020-06-01,19:37,15
2020-06-01,19:39,12
2020-06-01,22:09,13
2020-06-01,22:38,16
2020-06-01,22:43,45
2020-06-01,22:46,26
2020-06-01,23:14,13
2020-06-02,11:20,13
2020-06-02,11:21,22
2020-06-02,13:00,12
2020-06-02,13:07,12
2020-06-02,13:15,14
2020-06-02,13:18,43
2020-06-02,13:33,13
2020-06-02,13:34,23
2020-06-02,13:36,20
2020-06-02,13:37,3
2020-06-02,13:55,42
2020-06-02,13:56,24
2020-06-02,14:12,14
2020-06-02,15:03,10
2020-06-02,15:12,10
2020-06-02,15:19,16
2020-06-02,15:38,35
2020-06-02,16:08,19
2020-06-02,16:18,11
2020-06-02,16:19,14
2020-06-02,16:25,18
2020-06-02,16:52,15
2020-06-02,16:53,10
2020-06-02,17:00,22
2020-06-02,17:06,17
2020-06-02,17:10,16
2020-06-02,18:06,13
2020-06-02,18:16,14
2020-06-02,18:21,10
2020-06-02,18:24,11
2020-06-02,18:52,11
2020-06-02,20:22,16
2020-06-02,20:30,12
2020-06-03,00:28,35
2020-06-03,00:29,4
2020-06-03,11:08,12
2020-06-03,11:09,78
2020-06-03,11:10,25
2020-06-03,11:13,11
2020-06-03,11:22,22
2020-06-03,11:24,10
2020-06-03,11:56,26
2020-06-03,11:57,8
2020-06-03,11:59,16
2020-06-03,12:00,13
2020-06-03,12:03,10
2020-06-03,12:07,19
2020-06-03,12:11,13
2020-06-03,12:27,13
2020-06-03,12:28,10
2020-06-03,12:30,12
2020-06-03,12:31,28
2020-06-03,12:39,42
2020-06-03,12:40,38
2020-06-03,12:44,16
2020-06-03,12:46,21
2020-06-03,13:20,40
2020-06-03,13:21,13
2020-06-03,14:00,11
2020-06-03,14:01,7
2020-06-03,14:02,24
2020-06-03,14:04,26
2020-06-03,14:19,12
2020-06-03,15:00,19
2020-06-03,15:01,5
2020-06-03,15:09,20
2020-06-03,15:13,17
2020-06-03,15:22,30
2020-06-03,16:34,10
2020-06-03,16:35,10
2020-06-03,16:37,12
2020-06-03,16:39,22
2020-06-03,16:46,12
2020-06-03,16:47,10
2020-06-03,17:26,14
2020-06-03,17:29,17
2020-06-03,17:43,14
2020-06-03,17:45,14
2020-06-03,17:50,11
2020-06-03,17:51,5
2020-06-03,17:59,10
2020-06-03,18:01,10
2020-06-03,18:08,15
2020-06-03,18:26,14
2020-06-03,18:30,10
2020-06-03,22:31,10
2020-06-03,22:36,19
2020-06-03,22:39,22
2020-06-03,22:41,14
2020-06-03,22:43,30
2020-06-03,22:44,73
2020-06-03,22:45,44
2020-06-03,22:47,56
2020-06-03,22:50,14
2020-06-03,22:52,26
2020-06-03,23:07,26
2020-06-03,23:16,33
2020-06-03,23:20,10
2020-06-03,23:23,20
2020-06-03,23:28,33
2020-06-03,23:29,10
2020-06-03,23:30,35
2020-06-03,23:31,30
2020-06-03,23:33,11
2020-06-04,10:26,25
2020-06-04,10:31,14
2020-06-04,10:37,48
2020-06-04,10:40,25
2020-06-04,10:48,15
2020-06-04,11:04,32
2020-06-04,11:05,31
2020-06-04,11:57,27
2020-06-04,11:58,59
2020-06-04,11:59,53
2020-06-04,12:00,20
2020-06-04,12:09,11
2020-06-04,13:27,34
2020-06-04,13:29,10
2020-06-04,13:32,45
2020-06-04,14:59,42
2020-06-04,15:12,12
2020-06-04,15:13,1
2020-06-04,16:48,16
2020-06-04,16:49,62
2020-06-04,16:50,21
2020-06-04,17:21,19
2020-06-04,17:38,11
2020-06-04,18:08,28
2020-06-04,18:12,11
2020-06-04,18:37,12
2020-06-04,20:31,15
2020-06-04,20:34,11
2020-06-04,20:41,17
2020-06-04,20:52,24
2020-06-04,23:08,37
2020-06-04,23:09,34
2020-06-04,23:10,19
2020-06-04,23:11,14
2020-06-04,23:19,14
2020-06-05,08:44,20
2020-06-05,08:45,28
2020-06-05,08:48,16
2020-06-05,08:49,13
2020-06-05,08:51,18
2020-06-05,08:52,16
2020-06-05,08:53,15
2020-06-05,09:07,15
2020-06-05,10:06,14
2020-06-05,10:08,57
2020-06-05,10:10,14
2020-06-05,10:12,44
2020-06-05,10:13,12
2020-06-05,10:31,10
2020-06-05,11:20,26
2020-06-05,11:21,22
2020-06-05,11:24,11
2020-06-05,11:39,50
2020-06-05,11:40,54
2020-06-05,11:41,67
2020-06-05,11:42,45
2020-06-05,11:45,16
2020-06-05,12:05,56
2020-06-05,12:06,38
2020-06-05,12:07,21
2020-06-05,12:11,13
2020-06-05,14:29,15
2020-06-05,14:32,15
2020-06-05,14:47,58
2020-06-05,14:48,101
2020-06-05,14:49,12
2020-06-05,14:50,2
2020-06-05,15:58,17
2020-06-05,16:12,16
2020-06-05,16:13,24
2020-06-05,16:43,71
2020-06-05,16:45,64
2020-06-05,16:46,23
2020-06-05,16:49,12
2020-06-05,17:17,17
2020-06-05,17:18,12
2020-06-05,17:20,11
2020-06-05,18:16,21
2020-06-05,18:17,16
2020-06-05,18:48,10
2020-06-05,18:49,10
2020-06-05,18:51,14
2020-06-05,18:52,20
2020-06-05,19:50,25
2020-06-05,21:02,11
2020-06-05,21:07,16
2020-06-05,21:08,32
2020-06-05,21:09,45
2020-06-05,21:10,41
2020-06-05,21:11,7
2020-06-05,21:12,10
2020-06-05,21:14,23
2020-06-05,21:16,18
2020-06-05,22:58,19
2020-06-05,23:02,21
2020-06-05,23:04,40
2020-06-05,23:05,10
2020-06-05,23:06,19
2020-06-05,23:11,28
2020-06-05,23:19,45
2020-06-05,23:23,46
2020-06-05,23:25,63
2020-06-05,23:27,17
2020-06-06,00:16,10
2020-06-06,00:48,17
2020-06-06,00:49,14
2020-06-06,08:05,11
2020-06-06,08:06,16
2020-06-06,08:09,19
2020-06-06,08:10,19
2020-06-06,08:11,38
2020-06-06,08:17,40
2020-06-06,08:18,1
2020-06-06,08:19,12
2020-06-06,08:26,36
2020-06-06,08:28,42
2020-06-06,08:29,67
2020-06-06,08:30,36
2020-06-06,08:53,15
2020-06-06,08:54,71
2020-06-06,08:55,72
2020-06-06,08:56,35
2020-06-06,08:58,68
2020-06-06,08:59,32
2020-06-06,09:01,66
2020-06-06,09:02,67
2020-06-06,09:03,10
2020-06-06,09:27,59
2020-06-06,09:28,55
2020-06-06,09:29,101
2020-06-06,09:30,98
2020-06-06,09:32,94
2020-06-06,09:41,21
2020-06-06,09:42,41
2020-06-06,09:43,13
2020-06-06,09:45,36
2020-06-06,09:49,20
2020-06-06,10:04,82
2020-06-06,10:05,32
2020-06-06,10:12,49
2020-06-06,10:13,104
2020-06-06,10:14,52
2020-06-06,10:15,10
2020-06-06,10:16,10
2020-06-06,10:17,33
2020-06-06,10:18,82
2020-06-06,10:19,10
2020-06-06,10:21,80
2020-06-06,10:27,56
2020-06-06,10:51,35
2020-06-06,10:52,28
2020-06-06,10:56,11
2020-06-06,10:59,43
2020-06-06,11:00,42
